date,route,time,day,location,incident,min_delay,min_gap,direction,day_type
NA,960,08:47,Wednesday,PIONEER VILLAGE STATIO,Mechanical,7,13,,Weekday
NA,116,08:51,Wednesday,MORNINGSIDE AND STAINE,Operations - Operator,8,16,E,Weekday
NA,36,08:52,Wednesday,FINCH AND JAYZAL DR,Collision - TTC,9,18,E,Weekday
NA,84,09:24,Wednesday,SHEPPARD YONGE STATION,Operations - Operator,10,20,,Weekday
NA,41,09:25,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,20,N,Weekday
NA,85,09:30,Wednesday,SHEPPARD AND VICTORIA,Operations - Operator,9,18,W,Weekday
NA,25,09:35,Wednesday,DON MILLS STATION,Mechanical,9,18,,Weekday
NA,35,09:38,Wednesday,JANE AND YEWTREE BLVD,Collision - TTC,8,16,N,Weekday
NA,133,09:44,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,13,26,N,Weekday
NA,40,09:46,Wednesday,DUNDAS AND JANE,Mechanical,7,14,W,Weekday
NA,96,09:53,Wednesday,WILSON AND BATHURST,Mechanical,10,20,E,Weekday
NA,960,10:11,Wednesday,FINCH STATION,Vision,11,20,E,Weekday
NA,84,10:35,Wednesday,SHEPPARD AND JANE,Operations - Operator,10,20,,Weekday
NA,84,10:50,Wednesday,SHEPPARD AND WILMINGTO,Collision - TTC,8,16,W,Weekday
NA,39,10:56,Wednesday,FINCH STATION,Mechanical,20,40,E,Weekday
NA,935,11:15,Wednesday,PIONEER VILLAGE STATIO,Mechanical,16,32,S,Weekday
NA,37,11:23,Wednesday,ISLINGTON AND RATHBURN,Mechanical,25,50,S,Weekday
NA,37,11:23,Wednesday,STEELES LOOP,Mechanical,25,50,S,Weekday
NA,89,11:33,Wednesday,WESTON AND RAY,Mechanical,10,20,S,Weekday
NA,131,11:39,Wednesday,KENNEDY AND RANSTONE G,Collision - TTC,15,30,N,Weekday
NA,161,11:59,Wednesday,ROCKCLIFF AND ALLIANCE,Operations - Operator,20,40,E,Weekday
NA,37,12:01,Wednesday,ISLINGTON STATION,Mechanical,25,50,,Weekday
NA,43,12:20,Wednesday,KENNEDY AND LAWRENCE,Mechanical,20,40,N,Weekday
NA,46,12:28,Wednesday,KIPLING STATION,Mechanical,24,48,S,Weekday
NA,29,12:38,Wednesday,DUFFERIN AND LAWRENCE,Mechanical,8,16,S,Weekday
NA,96,12:45,Wednesday,WILSON AND KEELE,Emergency Services,0,0,W,Weekday
NA,109,12:47,Wednesday,EGLINTON WEST STATION,Mechanical,40,80,,Weekday
NA,95,12:58,Wednesday,ELLESMERE AND MARKHAM,Operations - Operator,10,20,N,Weekday
NA,41,13:01,Wednesday,KEELE AND INGRAM,Emergency Services,10,20,N,Weekday
NA,29,13:06,Wednesday,WILSON STATION,Cleaning - Unsanitary,8,16,N,Weekday
NA,939,13:13,Wednesday,FINCH AND LESLIE,Mechanical,14,28,E,Weekday
NA,63,13:16,Wednesday,EGLINTON WEST STATION,Utilized Off Route,10,20,N,Weekday
NA,44,13:33,Wednesday,KIPLING AND NORTH QUEE,Operations - Operator,7,14,S,Weekday
NA,20,13:34,Wednesday,DANFORTH AND DANFORTH,Mechanical,20,40,W,Weekday
NA,996,13:40,Wednesday,JANE AND WILSON,Operations - Operator,10,20,E,Weekday
NA,131,13:43,Wednesday,MORNINGVIEW AND OLD FI,Mechanical,17,30,W,Weekday
NA,40,13:52,Wednesday,DUNDAS WEST STATION,Mechanical,15,30,E,Weekday
NA,903,13:55,Wednesday,ELLESMERE AND KENNEDY,Mechanical,8,16,E,Weekday
NA,52,13:56,Wednesday,LAWRENCE WEST STATION,Mechanical,17,34,,Weekday
NA,97,14:00,Wednesday,YONGE AND QUEEN,Operations - Operator,30,30,W,Weekday
NA,32,14:03,Wednesday,EGLINTON AND GUESTVILL,Security,12,24,W,Weekday
NA,11,14:08,Wednesday,SUNNYBROOK HOSPITAL,Emergency Services,13,26,E,Weekday
NA,,14:10,Wednesday,RUSSELL CARHOUSE,Mechanical,0,0,,Weekday
NA,44,14:20,Wednesday,EVANS AND KIPLING,Mechanical,9,18,N,Weekday
NA,109,14:20,Wednesday,EGLINTON WEST STATION,Mechanical,31,58,N,Weekday
NA,902,14:20,Wednesday,WARDEN STATION,Mechanical,15,30,W,Weekday
NA,116,14:41,Wednesday,MORNINGSIDE AND ELLESM,Mechanical,8,16,N,Weekday
NA,119,14:46,Wednesday,WILSON STATION,Operations - Operator,23,46,E,Weekday
NA,74,14:56,Wednesday,ST CLAIR STATION,Mechanical,20,40,,Weekday
NA,52,14:56,Wednesday,LAWRENCE WEST STATION,Emergency Services,20,40,W,Weekday
NA,35,15:03,Wednesday,SHEPPARD AND JANE,Mechanical,8,16,S,Weekday
NA,71,15:07,Wednesday,MOUNT DENNIS GARAGE,Cleaning - Unsanitary,10,20,S,Weekday
NA,29,15:13,Wednesday,BLOOR AND DUFFERIN,Mechanical,8,16,N,Weekday
NA,939,15:16,Wednesday,FINCH STATION,Mechanical,12,24,,Weekday
NA,98,15:17,Wednesday,GOULDING AND CACTUS,Mechanical,28,56,E,Weekday
NA,95,15:20,Wednesday,YORK MILLS STATION,Operations - Operator,10,20,W,Weekday
NA,52,15:26,Wednesday,LAWRENCE AND JANE,Operations - Operator,17,34,E,Weekday
NA,47,15:34,Wednesday,CALEDONIA AND EGLINTON,Operations - Operator,24,48,N,Weekday
NA,125,15:35,Wednesday,FINCH STATION,Mechanical,10,20,,Weekday
NA,11,15:39,Wednesday,DAVISVILLE STATION,Mechanical,18,36,S,Weekday
NA,35,15:43,Wednesday,JANE AND WESTON,Operations - Operator,10,20,W,Weekday
NA,85,15:45,Wednesday,KENNEDY AND SHEPPARD,Vision,8,16,S,Weekday
NA,960,15:48,Wednesday,STEELES AND NORTHWEST,Operations - Operator,9,18,E,Weekday
NA,24,15:49,Wednesday,VICTORIA PARK AND ALTA,Diversion,31,41,N,Weekday
NA,41,15:57,Wednesday,KEELE STATION,Mechanical,10,20,S,Weekday
NA,52,15:58,Wednesday,LAWRENCE WEST STATION,Operations - Operator,10,20,E,Weekday
NA,73,16:17,Wednesday,PORTLAND AND ROYAL YOR,Mechanical,25,50,W,Weekday
NA,89,16:32,Wednesday,KEELE STATION,Operations - Operator,9,18,W,Weekday
NA,986,16:33,Wednesday,EGLINTON AND MARKHAM,Mechanical,12,24,E,Weekday
NA,939,16:34,Wednesday,KENNEDY STATION,Vision,12,24,E,Weekday
NA,96,16:35,Wednesday,WESTON AND WALSH,Operations - Operator,20,40,E,Weekday
NA,122,16:43,Wednesday,DUNCAN MILL AND VALLEY,Collision - TTC,14,28,W,Weekday
NA,54,16:47,Wednesday,ORTON PARK AND BRIMORT,Operations - Operator,11,22,S,Weekday
NA,168,16:50,Wednesday,DUNDAS WEST STATION,Security,12,24,,Weekday
NA,954,16:52,Wednesday,LAWRENCE AND SCARBOURG,Emergency Services,10,20,E,Weekday
NA,19,16:55,Wednesday,BAY AND FRONT,Diversion,229,249,S,Weekday
NA,903,16:57,Wednesday,CENTENNIAL COLLEGE,Operations - Operator,10,20,W,Weekday
NA,23,16:57,Wednesday,FERRIS AND DAWES,Mechanical,10,20,N,Weekday
NA,72,16:58,Wednesday,BAY AND FRONT,Diversion,220,253,S,Weekday
NA,85,17:06,Wednesday,MEADOWVALE AND SHEPPAR,Operations - Operator,10,20,S,Weekday
NA,52,17:07,Wednesday,LAWRENCE AND SCARLETT,Mechanical,10,20,W,Weekday
NA,985,17:10,Wednesday,ELLESMERE AND KENNEDY,Operations - Operator,8,16,E,Weekday
NA,944,17:10,Wednesday,EVANS AND KIPLING,Utilized Off Route,11,22,S,Weekday
NA,944,17:10,Wednesday,COLONEL SAMUEL PARK AN,Utilized Off Route,11,22,S,Weekday
NA,121,17:11,Wednesday,FRONT AND BAY,Diversion,215,233,W,Weekday
NA,944,17:14,Wednesday,EVANS AND KIPLING,Utilized Off Route,11,22,S,Weekday
NA,35,17:17,Wednesday,JANE STATION,Mechanical,10,20,E,Weekday
NA,97,17:17,Wednesday,HILDA AND STEELES,Mechanical,24,48,N,Weekday
NA,32,17:30,Wednesday,EGLINTON STATION,Operations - Operator,10,20,W,Weekday
NA,165,17:30,Wednesday,SHEPPARD AND WESTON,Operations - Operator,8,15,N,Weekday
NA,76,17:35,Wednesday,ROYAL YORK STATION,Utilized Off Route,9,18,S,Weekday
NA,88,17:46,Wednesday,THORNCLIFFE PARK DR AN,Operations - Operator,24,48,,Weekday
NA,63,17:50,Wednesday,OSSINGTON STATION,Mechanical,10,20,N,Weekday
NA,168,17:55,Wednesday,ST. CLAIR AND WESTON,Utilized Off Route,12,24,S,Weekday
NA,84,18:00,Wednesday,SHEPPARD AND KEELE,Operations - Operator,10,20,W,Weekday
NA,984,18:04,Wednesday,SHEPPARD WEST STATION,Operations - Operator,10,20,E,Weekday
NA,60,18:06,Wednesday,PRIONEER VILLAGE STATI,Mechanical,9,18,S,Weekday
NA,900,18:09,Wednesday,KIPLING STATION,Mechanical,8,16,S,Weekday
NA,903,18:10,Wednesday,KENNEDY STATION,Operations - Operator,10,20,N,Weekday
NA,84,18:30,Wednesday,SHEPPARD WEST STATION,Operations - Operator,10,20,W,Weekday
NA,71,18:31,Wednesday,EGLINTON AND WESTON,Cleaning - Unsanitary,10,20,S,Weekday
NA,52,18:33,Wednesday,LAWRENCE AND DUCKWORTH,Operations - Operator,20,40,E,Weekday
NA,12,18:33,Wednesday,VICTORI PARK STATION,Operations - Operator,11,22,N,Weekday
NA,11,18:40,Wednesday,BAYVIEW AND FIFESHIRE,Collision - TTC,18,36,N,Weekday
NA,939,19:05,Wednesday,SCARBOROUGH TOWN CENTE,Emergency Services,0,0,,Weekday
NA,41,19:40,Wednesday,EGLINTON AND KEELE,Cleaning - Unsanitary,15,30,N,Weekday
NA,35,19:48,Wednesday,JANE AND LAMBTON,Security,10,20,S,Weekday
NA,24,19:53,Wednesday,VICTORIA PARK AND PARK,Operations - Operator,8,16,S,Weekday
NA,35,20:31,Wednesday,JANE ANDS ALLIANCE,Utilized Off Route,10,20,S,Weekday
NA,32,20:32,Wednesday,EGLINTON AND OAKWOOD,Utilized Off Route,15,30,E,Weekday
NA,903,20:33,Wednesday,KENNEDY STATION,Mechanical,12,24,N,Weekday
NA,939,20:33,Wednesday,FINCH WEST STATION,Utilized Off Route,12,24,W,Weekday
NA,36,20:34,Wednesday,FINCH AND WILMINGTON,Mechanical,7,14,W,Weekday
NA,60,20:34,Wednesday,PIONEER VILLAGE STATIO,Utilized Off Route,12,24,E,Weekday
NA,984,20:34,Wednesday,SHEPPARD-YONGE STATION,Utilized Off Route,10,20,E,Weekday
NA,165,20:35,Wednesday,OLD WESTON AND STEELES,Utilized Off Route,10,20,E,Weekday
NA,984,20:35,Wednesday,SHEPPARD WEST STATION,Utilized Off Route,10,20,E,Weekday
NA,35,20:36,Wednesday,PIONEER VILLAGE STATIO,Utilized Off Route,10,20,N,Weekday
NA,53,20:36,Wednesday,FINCH STATION,Utilized Off Route,8,16,N,Weekday
NA,929,20:36,Wednesday,ST. CLAIR AND ROGERS,Operations - Operator,8,16,N,Weekday
NA,69,20:37,Wednesday,KINGSTON AND BIRCHMOUN,Operations - Operator,10,20,N,Weekday
NA,929,20:39,Wednesday,WILSON STATION,Utilized Off Route,8,16,S,Weekday
NA,32,20:44,Wednesday,EGLINTON AND DUFFERIN,Operations - Operator,20,40,W,Weekday
NA,7,20:46,Wednesday,BATHURST AND FISHERVIL,Cleaning - Unsanitary,10,20,N,Weekday
NA,85,20:49,Wednesday,SHEPPARD AND MEADOWVAL,Investigation,30,60,W,Weekday
NA,960,20:49,Wednesday,STEELES AND NORFINCH,Utilized Off Route,15,30,E,Weekday
NA,42,20:50,Wednesday,FINCH STATION,Utilized Off Route,12,24,N,Weekday
NA,929,20:50,Wednesday,DUFFERIN AND JANE OSLE,Utilized Off Route,8,16,N,Weekday
NA,165,20:55,Wednesday,OLD WESTON AND STEELES,Utilized Off Route,10,20,E,Weekday
NA,90,21:03,Wednesday,BATHURST STATION,Utilized Off Route,9,18,S,Weekday
NA,53,21:17,Wednesday,FINCH AND YONGE,Vision,6,11,W,Weekday
NA,129,21:20,Wednesday,MCCOWAN AND FINCH,Operations - Operator,8,16,S,Weekday
NA,939,21:22,Wednesday,FINCH STATION,Vision,12,24,E,Weekday
NA,29,21:26,Wednesday,DUFFERIN AND SHANLY,Operations - Operator,8,16,S,Weekday
NA,43,21:27,Wednesday,SCARBOROUGH TOWN CENTR,Operations - Operator,20,40,S,Weekday
NA,43,21:30,Wednesday,KENNEDY AND STEELES,Mechanical,10,20,N,Weekday
NA,54,21:38,Wednesday,EGLINTON STATION,Emergency Services,20,40,,Weekday
NA,57,21:38,Wednesday,KENNEDY STATION,Operations - Operator,25,50,,Weekday
NA,32,21:44,Wednesday,EGLINTON AND RUSSEL HI,Mechanical,15,30,W,Weekday
NA,82,22:03,Wednesday,ROSEDALE STATION,Mechanical,20,40,,Weekday
NA,165,22:14,Wednesday,WILSON AND CLAYSON,Operations - Operator,10,20,E,Weekday
NA,985,22:29,Wednesday,KENNEDY STATION,General Delay,15,30,,Weekday
NA,75,22:49,Wednesday,BIRCHMOUNT GARAGE,Security,0,0,,Weekday
NA,29,23:03,Wednesday,WILSON STATION (UPPER),Security,10,20,,Weekday
NA,110,23:22,Wednesday,KIPLING LOOP (KIPLING,Mechanical,30,60,,Weekday
NA,40,23:33,Wednesday,DUNDAS WEST STATION,Security,15,30,,Weekday
NA,60,00:03,Wednesday,MARTIN GROVE LOOP,Mechanical,24,48,W,Weekday
NA,38,00:21,Wednesday,MILITARY HILL AND SCEN,Diversion,140,160,,Weekday
NA,113,00:25,Wednesday,KENNEDY STATION,Emergency Services,0,0,,Weekday
NA,45,00:32,Wednesday,KIPLING STATION,Security,10,20,,Weekday
NA,43,01:25,Wednesday,KENNEDY AND PERTSHIRE,Emergency Services,10,20,N,Weekday
NA,84,02:15,Thursday,SHEPPARD AND RIVALDA,Security,30,30,E,Weekday
NA,116,02:25,Thursday,KINGSTON AND SCARBOROU,Cleaning - Unsanitary,20,40,E,Weekday
NA,110,02:53,Thursday,LAKE SHORE AND THIRTEE,General Delay,24,24,N,Weekday
NA,320,03:30,Thursday,YONGE AND WELLINGTON,Cleaning - Unsanitary,5,10,S,Weekday
NA,336,03:50,Thursday,FINCDENE AND PULLMAN,Operations - Operator,20,40,E,Weekday
NA,300,04:00,Thursday,NORTH SERVICE RD - KEN,Security,0,0,,Weekday
NA,352,04:03,Thursday,LAWRENCE AND DUFFERIN,Emergency Services,30,30,W,Weekday
NA,34,04:16,Thursday,EGLINTON STATION,Emergency Services,30,60,E,Weekday
NA,337,04:18,Thursday,ISLINGTON AND BIRMINGH,Emergency Services,30,60,S,Weekday
NA,88,04:30,Thursday,EGLINTON DIVISION,Operations - Operator,8,15,,Weekday
NA,300,04:32,Thursday,THE WEST MALL AND BURN,Operations - Operator,8,16,W,Weekday
NA,95,04:36,Thursday,MALVERN DIVISION,Operations - Operator,28,35,S,Weekday
NA,34,04:38,Thursday,EGLINTON DIVISION,Operations - Operator,7,15,,Weekday
NA,396,04:47,Thursday,STEELES AND MARTIN GRO,Mechanical,20,40,E,Weekday
NA,34,05:03,Thursday,EGLINTON DIVISION,Operations - Operator,16,31,,Weekday
NA,7,05:05,Thursday,WILSON GARAGE,Mechanical,10,30,S,Weekday
NA,301,05:09,Thursday,LAKESHORE AND BROWNS L,Security,15,39,W,Weekday
NA,79,05:31,Thursday,MT. DENNIS DIVISION,Operations - Operator,12,26,S,Weekday
NA,54,05:42,Thursday,EGLINTON DIVISION,Operations - Operator,7,13,E,Weekday
NA,110,05:58,Thursday,ISLINGTON AND BLOOR,Mechanical,11,22,S,Weekday
NA,320,05:58,Thursday,YONGE AND SHUTER,General Delay,21,42,N,Weekday
NA,32,06:01,Thursday,MT. DENNIS DIVISION,Operations - Operator,15,30,E,Weekday
NA,36,06:02,Thursday,FINCH AND WESTON,Mechanical,8,16,W,Weekday
NA,95,06:04,Thursday,ELLESMERE AND MEADOWVA,Operations - Operator,10,20,S,Weekday
NA,73,06:06,Thursday,QUEENSWAY GARAGE,Mechanical,10,18,S,Weekday
NA,95,06:08,Thursday,YORK MILLS STATION,Cleaning - Unsanitary,10,20,W,Weekday
NA,165,06:11,Thursday,ARROW ROAD DIVISION,Operations - Operator,6,12,,Weekday
NA,43,06:27,Thursday,SCARBOROUGH CENTER STA,Mechanical,20,40,N,Weekday
NA,43,06:39,Thursday,TRITON AND BOROUGH,Mechanical,20,40,W,Weekday
NA,129,06:45,Thursday,KENNEDY STATION,Vision,8,16,S,Weekday
NA,935,06:50,Thursday,MT DENNIS GARAGE,Mechanical,12,24,S,Weekday
NA,96,06:54,Thursday,WILSON STATION,Mechanical,9,18,S,Weekday
NA,12,06:56,Thursday,KINGSTON AND ST CLAIR,Security,9,18,W,Weekday
NA,123,06:57,Thursday,SHERWAY GARDENS,Mechanical,11,22,S,Weekday
NA,168,07:32,Thursday,QUEENSWAY AND WINDEMER,Operations - Operator,9,19,W,Weekday
NA,134,07:47,Thursday,SCARBOROUGH CENTRE STA,Security,15,30,,Weekday
NA,107,08:00,Thursday,SHEPPARD WEST STATION,Mechanical,20,40,N,Weekday
NA,129,08:02,Thursday,KENNEDY STATION,Mechanical,11,22,,Weekday
NA,36,08:03,Thursday,FINCH WEST STATION,Mechanical,6,12,W,Weekday
NA,29,08:05,Thursday,WILSON AND TRANSIT RD,Operations - Operator,8,16,W,Weekday
NA,7,08:27,Thursday,BATHURST AND WILSON,Operations - Operator,10,20,N,Weekday
NA,54,08:29,Thursday,EGLINTON DIVISION,Operations - Operator,5,20,S,Weekday
NA,41,08:55,Thursday,EGLINGTON AND TRETHEWE,Operations - Operator,10,20,S,Weekday
NA,36,09:02,Thursday,FINCH AND WESTON,Mechanical,6,12,W,Weekday
NA,104,09:05,Thursday,WILSON STATION,Operations - Operator,24,48,,Weekday
NA,52,09:35,Thursday,LAWRENCE AND WESTON,Operations - Operator,20,40,W,Weekday
NA,41,09:38,Thursday,KEELE STATION,Mechanical,10,20,S,Weekday
NA,98,09:44,Thursday,SHEPPARD STATION,Operations - Operator,25,50,W,Weekday
NA,44,10:07,Thursday,COLONEL SAMUEL SMITH L,Mechanical,8,16,S,Weekday
NA,160,10:35,Thursday,WILSON AND COLLISION,Mechanical,20,40,N,Weekday
NA,38,10:37,Thursday,SCARBOROUGH CENTER STA,Mechanical,14,28,S,Weekday
NA,41,10:40,Thursday,KEELE AND EGLINTON,Mechanical,10,20,S,Weekday
NA,53,10:47,Thursday,STEELES AND MORNINGSID,Mechanical,20,39,E,Weekday
NA,100,10:48,Thursday,ST DENNIS AND LINKWOOD,Mechanical,8,16,W,Weekday
NA,17,10:52,Thursday,WARDEN AND STEELES,Mechanical,16,32,S,Weekday
NA,75,11:04,Thursday,SHERBOURNE STN,Mechanical,9,18,S,Weekday
NA,69,11:14,Thursday,WARDEN STATION,Operations - Operator,6,12,N,Weekday
NA,90,11:15,Thursday,OAKWOOD AND VAUGHN,Mechanical,10,20,W,Weekday
NA,70,11:16,Thursday,CRAIGTON AND PHARMACY,Utilized Off Route,11,22,S,Weekday
NA,54,11:17,Thursday,BRIMORTON DRIVE AND OR,Utilized Off Route,15,30,W,Weekday
NA,131,11:18,Thursday,EGLINTON AND MIDLAND,Utilized Off Route,15,30,W,Weekday
NA,102,11:19,Thursday,WARDEN STATION,Mechanical,10,20,E,Weekday
NA,25,11:21,Thursday,PAPE STATION,Utilized Off Route,9,18,E,Weekday
NA,925,11:25,Thursday,OVERLEA AND DON MILLS,Utilized Off Route,12,24,S,Weekday
NA,903,11:27,Thursday,TRANSWAY CRESCENT,Utilized Off Route,8,16,W,Weekday
NA,25,11:46,Thursday,DON MILLS AND GATEWAY,Security,0,0,N,Weekday
NA,22,11:51,Thursday,COXWELL STATION,Operations - Operator,11,22,S,Weekday
NA,40,11:52,Thursday,DUNDAS WEST STN,Cleaning - Unsanitary,15,30,E,Weekday
NA,96,12:00,Thursday,CARRIER LOOP,Operations - Operator,20,40,,Weekday
NA,43,12:05,Thursday,KENNEDY STATION,Utilized Off Route,10,20,W,Weekday
NA,32,12:11,Thursday,EGLINTON STATION,Mechanical,12,24,W,Weekday
NA,17,12:12,Thursday,EGLINTON AND BIRCHMOUN,Utilized Off Route,16,32,W,Weekday
NA,9,12:22,Thursday,WARDEN AND ST. CLAIR,Mechanical,28,56,E,Weekday
NA,935,12:27,Thursday,JANE AND LAWRENCE,Investigation,15,30,S,Weekday
NA,939,12:30,Thursday,FINCH STATION,Mechanical,14,28,,Weekday
NA,995,12:39,Thursday,YORK MILLS AND LESLIE,Mechanical,20,40,E,Weekday
NA,71,12:45,Thursday,MT DENNIS GARAGE,Mechanical,10,20,W,Weekday
NA,501,13:29,Thursday,WOLSELEY LOOP,Mechanical,5,10,,Weekday
NA,97,13:32,Thursday,HILDA AND STEELES,Collision - TTC,55,110,N,Weekday
NA,162,13:37,Thursday,LAWRENCE AND BAYVIEW,Operations - Operator,30,60,W,Weekday
NA,72,13:37,Thursday,PAPE STATION,Operations - Operator,22,44,N,Weekday
NA,41,13:37,Thursday,SHEPPARD AND KEELE,Operations - Operator,10,20,N,Weekday
NA,40,13:48,Thursday,JANE AND ST CLAIR,Utilized Off Route,204,79,S,Weekday
NA,12,13:51,Thursday,KINGSTON AND BRIMLEY,Mechanical,12,24,E,Weekday
NA,935,13:58,Thursday,JANE AND WILSON,Emergency Services,10,20,N,Weekday
NA,85,14:03,Thursday,SHEPPARD AND MARKHAM,Mechanical,18,27,E,Weekday
NA,35,14:10,Thursday,PIONEER VILLAGE STATIO,Mechanical,8,16,W,Weekday
NA,165,14:15,Thursday,WESTON AND FINCH,Mechanical,9,18,N,Weekday
NA,40,14:20,Thursday,DUNDAS AND OLD DUNDAS,Collision - TTC,13,26,E,Weekday
NA,116,14:21,Thursday,EGLINTON AND MIDLAND,Mechanical,0,0,W,Weekday
NA,89,14:21,Thursday,CHURCH AND WESTON,Cleaning - Unsanitary,10,20,N,Weekday
NA,47,14:22,Thursday,YORKDALE STATION,Operations - Operator,0,0,S,Weekday
NA,32,14:26,Thursday,EGLINTON AND DUFFERIN,Mechanical,12,24,W,Weekday
NA,52,14:26,Thursday,LAWRENCE AND PIMILICO,Investigation,18,36,W,Weekday
NA,63,14:35,Thursday,ATLANTIC AND KING,Operations - Operator,5,10,N,Weekday
NA,42,14:37,Thursday,MCNICOLL AND BOXDENE,Emergency Services,12,24,W,Weekday
NA,34,14:45,Thursday,CONCORDE PLACE AND CON,Mechanical,15,30,E,Weekday
NA,96,14:55,Thursday,CARRIER LOOP,Cleaning - Unsanitary,20,40,E,Weekday
NA,32,14:55,Thursday,EGLINTON AND MARTIN GR,Mechanical,12,24,E,Weekday
NA,122,14:59,Thursday,MALVERN GARAGE,Mechanical,14,28,W,Weekday
NA,40,15:01,Thursday,DUNDAS AND OLD DUNDAS,Diversion,110,125,E,Weekday
NA,71,15:10,Thursday,BLACK CREEK AND EGLINT,Mechanical,10,20,N,Weekday
NA,52,15:11,Thursday,LAWRENCE WEST AND APEX,Mechanical,10,20,W,Weekday
NA,937,15:25,Thursday,ISLINGTON STATION,Utilized Off Route,14,28,N,Weekday
NA,960,15:32,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,7,15,E,Weekday
NA,43,15:33,Thursday,LAWRENCE AND KENNEDY,Mechanical,10,20,N,Weekday
NA,47,15:34,Thursday,YORKDALE STATION,Operations - Operator,24,48,N,Weekday
NA,64,15:39,Thursday,MAIN STREET STATION,Operations - Operator,9,18,,Weekday
NA,17,15:39,Thursday,MCNICOLL GARAGE,Mechanical,8,16,S,Weekday
NA,995,15:56,Thursday,YORK MILLS AND BANBURY,Mechanical,13,26,E,Weekday
NA,53,15:58,Thursday,STEELES AND WOODBINE,Diversion,45,53,W,Weekday
NA,52,16:00,Thursday,LAWRENCE WEST STATION,Operations - Operator,10,20,E,Weekday
NA,953,16:01,Thursday,STEELES AND WOODBINE,Diversion,45,57,W,Weekday
NA,84,16:18,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,15,30,W,Weekday
NA,16,16:28,Thursday,1445 DANFORTH AVE,Mechanical,9,18,N,Weekday
NA,32,16:30,Thursday,EGLINTON AND MARLEE,Operations - Operator,10,20,W,Weekday
NA,941,16:32,Thursday,KEELE STATION,Mechanical,12,24,N,Weekday
NA,985,16:37,Thursday,DON MILLS STATION,Mechanical,6,12,E,Weekday
NA,32,16:38,Thursday,CALEDONIA AND EGLINTON,Operations - Operator,10,20,W,Weekday
NA,32,16:42,Thursday,RENFORTH STATION,Mechanical,10,20,E,Weekday
NA,32,16:42,Thursday,EGLINTON STATION,Operations - Operator,10,20,E,Weekday
NA,52,16:42,Thursday,LAWRENCE AND JANE,Cleaning - Unsanitary,18,36,W,Weekday
NA,110,16:44,Thursday,ISLINGTON STATION,Operations - Operator,12,24,S,Weekday
NA,40,16:45,Thursday,DUNDAS AND ANNETTE,Mechanical,12,24,E,Weekday
NA,71,16:47,Thursday,MT. DENNIS GARAGE,Operations - Operator,10,20,S,Weekday
NA,54,16:48,Thursday,LAWRENCE AND WARDEN,Mechanical,11,22,E,Weekday
NA,47,16:54,Thursday,QUEEN AND LANSDOWNE,Cleaning - Unsanitary,24,48,S,Weekday
NA,75,16:56,Thursday,SHERBOURNE AND BLOOR,Emergency Services,9,17,N,Weekday
NA,86,16:57,Thursday,EGLINTON AND MCCOWAN (,Collision - TTC,6,12,E,Weekday
NA,924,17:00,Thursday,VICTORIA PARK AND FINC,Security,10,20,S,Weekday
NA,43,17:00,Thursday,MIDLAND AND STEELES,Mechanical,10,20,S,Weekday
NA,984,17:00,Thursday,SHEPPARD AND JANE,Utilized Off Route,10,20,W,Weekday
NA,116,17:00,Thursday,KENNEDY STATION,Operations - Operator,8,16,W,Weekday
NA,116,17:06,Thursday,KINGSTON AND SCARBOROU,Collision - TTC,8,16,N,Weekday
NA,32,17:11,Thursday,EGLINTON AND GLENHOLME,Emergency Services,10,20,W,Weekday
NA,106,17:17,Thursday,SENTINEL ROAD AND DERR,Mechanical,15,30,S,Weekday
NA,32,17:20,Thursday,EGLINTON AND KEELE,Mechanical,10,20,W,Weekday
NA,105,17:20,Thursday,SHEPPARD WEST STATION,Cleaning - Unsanitary,11,23,N,Weekday
NA,32,17:28,Thursday,EGLINTON AND CALEDONIA,Mechanical,10,20,E,Weekday
NA,63,17:28,Thursday,OSSINGTON STATION,Operations - Operator,10,20,,Weekday
NA,97,17:34,Thursday,DAVISVILLE AND YONGE,Operations - Operator,0,30,N,Weekday
NA,54,17:35,Thursday,LAWRENCE AND BROCKLEY,Operations - Operator,15,30,W,Weekday
NA,69,17:40,Thursday,WARDEN STATION,Operations - Operator,10,20,,Weekday
NA,,17:57,Thursday,FINCH STATION,Operations - Operator,12,24,N,Weekday
NA,32,17:59,Thursday,EGLINTON WEST STATION,Operations - Operator,10,20,W,Weekday
NA,14,18:16,Thursday,GLENCAIRN STATION,Operations - Operator,20,40,W,Weekday
NA,986,18:28,Thursday,EGLINTON AND MCCOWAN,Mechanical,12,24,W,Weekday
NA,945,18:30,Thursday,KIPLING STATION,Investigation,0,0,N,Weekday
NA,59,18:31,Thursday,WESTON AND CHURCH,Diversion,36,52,S,Weekday
NA,123,18:41,Thursday,EVANS AND THE EAST MAL,Cleaning - Unsanitary,12,24,S,Weekday
NA,63,18:42,Thursday,OSSINGTON AND DUNDAS,Mechanical,5,10,S,Weekday
NA,95,18:56,Thursday,ELLESMERE AND MILITARY,Mechanical,7,14,W,Weekday
NA,161,19:08,Thursday,OAKWOOD AND DAVENPORT,Mechanical,18,36,E,Weekday
