date,time,day,station,code,min_delay,min_gap,bound,line,day_type,rush_type
NA,11:54:00,Friday,FINCH WEST STATION,MUIRS,0,0,,YU,Weekday,none
NA,12:23:00,Friday,SHEPPARD WEST STATION,MUIR,0,0,S,YU,Weekday,none
NA,12:43:00,Friday,VAUGHAN MC STATION,MUI,0,0,S,YU,Weekday,none
NA,13:07:00,Friday,SHERBOURNE STATION,MUIS,0,0,E,BD,Weekday,none
NA,13:26:00,Friday,COLLEGE STATION,SUDP,4,9,N,YU,Weekday,none
NA,13:53:00,Friday,WELLESLEY STATION,MUPAA,0,0,N,YU,Weekday,none
NA,13:59:00,Friday,BROADVIEW STATION,MUIS,0,0,,BD,Weekday,none
NA,14:15:00,Friday,WILSON STATION,SUUT,0,0,N,YU,Weekday,none
NA,15:24:00,Friday,EGLINTON STATION,SUO,0,0,,YU,Weekday,evening
NA,15:26:00,Friday,COXWELL STATION,TUNIP,5,9,E,BD,Weekday,evening
NA,15:45:00,Friday,BATHURST STATION,SUO,0,0,W,BD,Weekday,evening
NA,16:01:00,Friday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekday,evening
NA,16:27:00,Friday,CHESTER STATION,TUSC,0,0,E,BD,Weekday,evening
NA,16:33:00,Friday,YORK MILLS STATION,SUDP,12,15,N,YU,Weekday,evening
NA,16:46:00,Friday,SUMMERHILL STATION,PUOPO,0,0,N,YU,Weekday,evening
NA,17:13:00,Friday,FINCH WEST STATION,MUPAA,3,6,N,YU,Weekday,evening
NA,17:25:00,Friday,LAWRENCE STATION,PUOPO,4,7,N,YU,Weekday,evening
NA,17:28:00,Friday,KEELE STATION,SUDP,9,18,N,BD,Weekday,evening
NA,17:50:00,Friday,UNION STATION,MUIR,7,10,N,YU,Weekday,evening
NA,17:54:00,Friday,COLLEGE STATION,MUPAA,3,6,S,YU,Weekday,evening
NA,18:09:00,Friday,DUFFERIN STATION,PUMST,0,0,,BD,Weekday,evening
NA,18:15:00,Friday,BLOOR STATION,SUO,22,25,S,YU,Weekday,evening
NA,18:20:00,Friday,YONGE BD STATION,SUO,22,25,E,BD,Weekday,evening
NA,18:21:00,Friday,ST GEORGE YUS STATION,EUDO,4,7,N,YU,Weekday,evening
NA,18:51:00,Friday,DUNDAS STATION,SUO,0,0,S,YU,Weekday,evening
NA,19:17:00,Friday,COLLEGE STATION,SUO,0,0,S,YU,Weekday,none
NA,19:34:00,Friday,ST GEORGE BD STATION,MUI,13,18,W,BD,Weekday,none
NA,19:40:00,Friday,COXWELL STATION,SUDP,6,11,W,BD,Weekday,none
NA,19:45:00,Friday,YONGE BD STATION,MUIR,4,9,E,BD,Weekday,none
NA,19:48:00,Friday,UNION STATION,MUPAA,3,6,N,YU,Weekday,none
NA,19:53:00,Friday,LAWRENCE WEST STATION,SUO,0,0,S,YU,Weekday,none
NA,20:21:00,Friday,BROADVIEW STATION,SUDP,0,0,,BD,Weekday,none
NA,21:01:00,Friday,BROADVIEW STATION,MUIR,8,13,E,BD,Weekday,none
NA,21:33:00,Friday,WARDEN STATION,SUDP,0,0,E,BD,Weekday,none
NA,21:37:00,Friday,YORK MILLS STATION,MUPAA,3,8,N,YU,Weekday,none
NA,21:40:00,Friday,YORK MILLS STATION,SUO,15,20,S,YU,Weekday,none
NA,21:50:00,Friday,SHEPPARD STATION,MUPAA,0,0,N,YU,Weekday,none
NA,22:00:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday,none
NA,22:13:00,Friday,FINCH STATION,SUUT,14,19,N,YU,Weekday,none
NA,00:52:00,Friday,HIGH PARK STATION,PUMEL,0,0,,BD,Weekday,none
NA,01:04:00,Friday,COXWELL STATION,SUUT,0,0,W,BD,Weekday,none
NA,01:08:00,Friday,DUFFERIN STATION,SUG,0,0,W,BD,Weekday,none
NA,01:21:00,Friday,EGLINTON STATION,SUEAS,20,25,N,YU,Weekday,none
NA,02:42:00,Saturday,FINCH STATION,MUIRS,0,0,,YU,Weekend,none
NA,02:59:00,Saturday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekend,none
NA,04:29:00,Saturday,SPADINA BD STATION,MUIS,0,0,,BD,Weekend,none
NA,05:50:00,Saturday,DUFFERIN STATION,SUDP,0,0,,BD,Weekend,none
NA,06:25:00,Saturday,DOWNSVIEW PARK STATION,PUOPO,7,13,S,YU,Weekend,morning
NA,06:33:00,Saturday,SHEPPARD WEST STATION,PUOPO,6,12,S,YU,Weekend,morning
NA,08:52:00,Saturday,BROADVIEW STATION,PUSI,0,0,W,BD,Weekend,morning
NA,08:54:00,Saturday,BROADVIEW STATION,PUSI,8,13,W,BD,Weekend,morning
NA,09:16:00,Saturday,CHRISTIE STATION,SUDP,8,13,W,BD,Weekend,none
NA,10:05:00,Saturday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,Weekend,none
NA,10:27:00,Saturday,VICTORIA PARK STATION,PUMEL,0,0,,BD,Weekend,none
NA,10:35:00,Saturday,CHRISTIE STATION,SUUT,0,0,E,BD,Weekend,none
NA,10:44:00,Saturday,CHRISTIE STATION,SUDP,0,0,E,BD,Weekend,none
NA,10:44:00,Saturday,WARDEN STATION,MUIS,0,0,,BD,Weekend,none
NA,11:36:00,Saturday,OSSINGTON STATION,MUIS,0,0,,BD,Weekend,none
NA,12:03:00,Saturday,LANSDOWNE STATION,SUUT,12,16,E,BD,Weekend,none
NA,12:09:00,Saturday,LANSDOWNE STATION,MUO,4,8,E,BD,Weekend,none
NA,12:21:00,Saturday,KENNEDY BD STATION,PUMEL,0,0,,BD,Weekend,none
NA,12:39:00,Saturday,CHESTER STATION,SUO,7,11,E,BD,Weekend,none
NA,12:43:00,Saturday,DUNDAS WEST STATION,SUUT,0,0,W,BD,Weekend,none
NA,12:59:00,Saturday,DUNDAS WEST STATION,SUO,0,0,,BD,Weekend,none
NA,12:59:00,Saturday,VICTORIA PARK STATION,SUUT,0,0,E,BD,Weekend,none
NA,13:08:00,Saturday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekend,none
NA,13:11:00,Saturday,BAY STATION,SUDP,3,7,E,BD,Weekend,none
NA,13:23:00,Saturday,WILSON STATION,SUO,0,0,,YU,Weekend,none
NA,13:31:00,Saturday,WILSON STATION,SUO,0,0,,YU,Weekend,none
NA,13:33:00,Saturday,FINCH STATION,SUDP,27,31,S,YU,Weekend,none
NA,13:45:00,Saturday,SPADINA YUS STATION,MUIS,13,17,S,YU,Weekend,none
NA,13:48:00,Saturday,COLLEGE STATION,SUAP,0,0,,YU,Weekend,none
NA,14:05:00,Saturday,YORK MILLS STATION,SUUT,3,7,N,YU,Weekend,none
NA,14:17:00,Saturday,SHEPPARD STATION,SUDP,0,0,S,YU,Weekend,none
NA,14:24:00,Saturday,OSSINGTON STATION,TUSC,3,7,E,YU,Weekend,none
NA,14:29:00,Saturday,FINCH STATION,TUO,4,8,,YU,Weekend,none
NA,14:33:00,Saturday,BLOOR STATION,PUSCR,4,8,S,YU,Weekend,none
NA,14:44:00,Saturday,DUNDAS STATION,MUIS,0,0,,YU,Weekend,none
NA,14:45:00,Saturday,YONGE BD STATION,MUD,8,12,W,BD,Weekend,none
NA,15:16:00,Saturday,KEELE STATION,SUO,0,0,,BD,Weekend,evening
NA,15:31:00,Saturday,SPADINA BD STATION,MUIR,3,7,E,BD,Weekend,evening
NA,15:54:00,Saturday,VAUGHAN MC STATION,TUNOA,4,8,,YU,Weekend,evening
NA,15:55:00,Saturday,UNION STATION,MUPAA,4,8,N,YU,Weekend,evening
NA,16:49:00,Saturday,COXWELL STATION,MUNCA,0,0,,BD,Weekend,evening
NA,16:51:00,Saturday,ST PATRICK STATION,MUNCA,0,0,,YU,Weekend,evening
NA,17:31:00,Saturday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,Weekend,evening
NA,17:34:00,Saturday,UNION STATION,SUUT,5,9,N,YU,Weekend,evening
NA,17:51:00,Saturday,QUEEN STATION,MUNCA,0,0,,YU,Weekend,evening
NA,18:48:00,Saturday,DUNDAS WEST STATION,MUPAA,3,7,E,BD,Weekend,evening
NA,18:49:00,Saturday,DONLANDS STATION,PUSI,0,0,W,BD,Weekend,evening
NA,19:12:00,Saturday,MAIN STREET STATION,SUDP,10,15,E,BD,Weekend,none
NA,19:13:00,Saturday,KENNEDY BD STATION,MUI,0,0,W,YU,Weekend,none
NA,19:15:00,Saturday,EGLINTON STATION,MUNCA,0,0,,YU,Weekend,none
NA,19:40:00,Saturday,COLLEGE STATION,SUDP,0,0,,YU,Weekend,none
NA,19:59:00,Saturday,KIPLING STATION,EUAC,5,10,E,BD,Weekend,none
NA,20:30:00,Saturday,SHEPPARD WEST STATION,MUTO,4,8,N,YU,Weekend,none
NA,20:42:00,Saturday,BROADVIEW STATION,MUIS,0,0,E,BD,Weekend,none
NA,20:43:00,Saturday,WOODBINE STATION,TUSC,0,0,W,BD,Weekend,none
NA,22:00:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekend,none
NA,22:33:00,Saturday,FINCH STATION,TUSET,6,12,S,YU,Weekend,none
NA,22:45:00,Saturday,VICTORIA PARK STATION,PUSSW,6,12,E,BD,Weekend,none
NA,22:54:00,Saturday,SPADINA BD STATION,SUO,0,0,,BD,Weekend,none
NA,23:06:00,Saturday,DUFFERIN STATION,MUTO,0,0,E,BD,Weekend,none
NA,00:24:00,Saturday,BLOOR STATION,SUROB,6,12,N,YU,Weekend,none
NA,00:34:00,Saturday,COLLEGE STATION,SUUT,7,13,S,YU,Weekend,none
NA,00:37:00,Saturday,YONGE BD STATION,SUO,0,0,E,BD,Weekend,none
NA,01:59:00,Saturday,ST CLAIR WEST STATION,MUFS,6,12,N,YU,Weekend,none
NA,13:23:00,Saturday,SHEPPARD-YONGE STATION,SUDP,8,15,E,SHP,Weekend,none
NA,16:53:00,Saturday,SHEPPARD-YONGE STATION,MUNCA,0,0,,SHP,Weekend,evening
NA,02:04:00,Sunday,SHEPPARD WEST STATION,MUIS,0,0,,YU,Weekend,none
NA,02:24:00,Sunday,SPADINA BD STATION,MUIRS,0,0,,BD,Weekend,none
NA,02:26:00,Sunday,WILSON STATION,MUIS,0,0,,YU,Weekend,none
NA,07:38:00,Sunday,SHEPPARD WEST STATION,TUNOA,12,24,N,YU,Weekend,morning
NA,08:25:00,Sunday,UNION STATION,TUATC,3,0,N,YU,Weekend,morning
NA,08:53:00,Sunday,KEELE STATION,MUSC,0,0,W,BD,Weekend,morning
NA,09:12:00,Sunday,DUFFERIN STATION,MUIRS,0,0,W,BD,Weekend,none
NA,09:57:00,Sunday,ST PATRICK STATION,SUO,0,0,S,YU,Weekend,none
NA,10:17:00,Sunday,BAYVIEW STATION,SUUT,50,57,E,SHP,Weekend,none
NA,11:09:00,Sunday,VICTORIA PARK STATION,SUDP,0,0,W,BD,Weekend,none
NA,11:11:00,Sunday,EGLINTON STATION,PUOPO,6,10,S,YU,Weekend,none
NA,11:18:00,Sunday,FINCH STATION,SUO,0,0,,YU,Weekend,none
NA,11:19:00,Sunday,SPADINA STATION,MUIRS,0,0,E,BD,Weekend,none
NA,11:51:00,Sunday,ST GEORGE YUS STATION,EUDO,10,14,S,YU,Weekend,none
NA,11:53:00,Sunday,ST CLAIR STATION,MUO,0,0,,YU,Weekend,none
NA,12:03:00,Sunday,WARDEN STATION,EUNT,12,16,W,BD,Weekend,none
NA,12:06:00,Sunday,WILSON STATION,PUOPO,6,10,N,YU,Weekend,none
NA,13:18:00,Sunday,EGLINTON WEST STATION,MUSAN,5,9,N,YU,Weekend,none
NA,13:33:00,Sunday,QUEEN STATION,SUUT,6,10,N,YU,Weekend,none
NA,13:59:00,Sunday,VICTORIA PARK STATION,TUO,0,0,E,BD,Weekend,none
NA,14:02:00,Sunday,EGLINTON STATION,PUOPO,5,9,S,YU,Weekend,none
NA,14:22:00,Sunday,KENNEDY BD STATION,SUDP,0,0,,BD,Weekend,none
NA,15:18:00,Sunday,FINCH STATION,SUDP,0,0,S,YU,Weekend,evening
NA,15:35:00,Sunday,COLLEGE STATION,SUDP,0,0,S,YU,Weekend,evening
NA,15:40:00,Sunday,KENNEDY BD STATION,MUI,4,8,W,BD,Weekend,evening
NA,16:27:00,Sunday,WELLESLEY STATION,MUIS,0,0,N,YU,Weekend,evening
NA,16:38:00,Sunday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekend,evening
NA,17:14:00,Sunday,COXWELL STATION,TUSC,0,0,E,BD,Weekend,evening
NA,17:33:00,Sunday,DAVISVILLE STATION,SUO,0,0,S,YU,Weekend,evening
NA,17:43:00,Sunday,DUNDAS STATION,MUIRS,0,0,,YU,Weekend,evening
NA,17:57:00,Sunday,EGLINTON WEST STATION,SUDP,0,0,S,YU,Weekend,evening
NA,18:41:00,Sunday,KEELE STATION,SUROB,0,0,,BD,Weekend,evening
NA,19:34:00,Sunday,ST PATRICK STATION,MUIRS,0,0,S,YU,Weekend,none
NA,19:43:00,Sunday,EGLINTON WEST STATION,MUIR,14,20,S,YU,Weekend,none
NA,20:19:00,Sunday,ST CLAIR WEST STATION,MUSAN,6,12,S,YU,Weekend,none
NA,20:49:00,Sunday,DUNDAS STATION,SUAP,0,0,N,YU,Weekend,none
NA,22:00:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekend,none
NA,22:02:00,Sunday,BLOOR STATION,SUDP,0,0,,YU,Weekend,none
NA,22:08:00,Sunday,PAPE STATION,SUG,6,12,E,BD,Weekend,none
NA,22:12:00,Sunday,DUFFERIN STATION,MUIS,0,0,,BD,Weekend,none
NA,22:35:00,Sunday,BROADVIEW STATION,SUDP,0,0,E,BD,Weekend,none
NA,22:52:00,Sunday,QUEEN'S PARK STATION,SUO,0,0,S,YU,Weekend,none
NA,23:31:00,Sunday,BLOOR STATION,SUUT,4,10,S,YU,Weekend,none
NA,23:48:00,Sunday,UNION STATION,PUMEL,0,0,,YU,Weekend,none
NA,00:06:00,Sunday,GLENCAIRN STATION,MUIRS,0,0,,YU,Weekend,none
NA,00:12:00,Sunday,VAUGHAN MC STATION,MUIR,6,12,S,YU,Weekend,none
NA,00:24:00,Sunday,COLLEGE STATION,SUO,0,0,,YU,Weekend,none
NA,01:27:00,Sunday,DUNDAS WEST STATION,MUIS,0,0,E,BD,Weekend,none
NA,01:50:00,Sunday,KENNEDY BD STATION,SUO,0,0,E,BD,Weekend,none
NA,01:54:00,Sunday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekend,none
NA,02:14:00,Monday,OSSINGTON STATION,MUIS,0,0,W,BD,Weekday,none
NA,02:40:00,Monday,VAUGHAN MC STATION,MUI,0,0,S,YU,Weekday,none
NA,02:48:00,Monday,FINCH STATION,MUIS,0,0,,YU,Weekday,none
NA,06:58:00,Monday,CASTLE FRANK STATION,EUSC,0,0,W,BD,Weekday,morning
NA,07:06:00,Monday,ST GEORGE BD STATION,EUSC,3,6,W,BD,Weekday,morning
NA,08:01:00,Monday,PAPE STATION,MUSAN,3,6,E,BD,Weekday,morning
NA,08:09:00,Monday,DUNDAS STATION,MUIS,0,0,,YU,Weekday,morning
NA,08:43:00,Monday,BLOOR STATION,MUIRS,0,0,,YU,Weekday,morning
NA,08:47:00,Monday,BATHURST STATION,MUSC,0,0,E,BD,Weekday,morning
NA,09:42:00,Monday,BLOOR STATION,PUMEL,0,0,N,YU,Weekday,none
NA,10:33:00,Monday,ST CLAIR STATION,SUAE,0,0,,YU,Weekday,none
NA,11:19:00,Monday,HIGHWAY 407 STATION,MUIS,0,0,,YU,Weekday,none
NA,11:40:00,Monday,EGLINTON STATION,SUAP,0,0,S,YU,Weekday,none
NA,12:10:00,Monday,EGLINTON STATION,SUEAS,12,17,N,YU,Weekday,none
NA,12:58:00,Monday,FINCH STATION,PUMEL,0,0,,YU,Weekday,none
NA,14:17:00,Monday,KIPLING STATION,MUSAN,0,0,E,BD,Weekday,none
NA,14:20:00,Monday,FINCH STATION,PUMEL,0,0,,YU,Weekday,none
NA,14:38:00,Monday,WARDEN STATION,MUO,0,0,,BD,Weekday,none
NA,15:54:00,Monday,PAPE STATION,MUDD,4,7,W,BD,Weekday,evening
NA,16:05:00,Monday,BAY STATION,SUDP,3,6,W,BD,Weekday,evening
NA,16:25:00,Monday,FINCH STATION,MUIRS,0,0,,YU,Weekday,evening
NA,17:08:00,Monday,COXWELL STATION,MUIS,0,0,E,BD,Weekday,evening
NA,17:25:00,Monday,ST CLAIR WEST STATION,PUOPO,0,0,N,YU,Weekday,evening
NA,17:31:00,Monday,DUPONT STATION,SUUT,3,6,S,YU,Weekday,evening
NA,17:49:00,Monday,WARDEN STATION,PUSI,5,8,W,BD,Weekday,evening
NA,17:54:00,Monday,KIPLING STATION,MUI,6,9,E,BD,Weekday,evening
NA,17:56:00,Monday,EGLINTON WEST STATION,MUIRS,0,0,,YU,Weekday,evening
NA,18:53:00,Monday,SHERBOURNE STATION,SUUT,7,10,E,YU,Weekday,evening
NA,19:16:00,Monday,ST GEORGE BD STATION,MUIS,0,0,E,BD,Weekday,none
NA,19:17:00,Monday,HIGH PARK STATION,SUDP,0,0,E,BD,Weekday,none
NA,19:23:00,Monday,WELLESLEY STATION,SUO,0,0,N,YU,Weekday,none
NA,19:24:00,Monday,DUNDAS STATION,SUO,0,0,,YU,Weekday,none
NA,19:40:00,Monday,ST CLAIR STATION,PUOPO,0,0,S,YU,Weekday,none
NA,19:46:00,Monday,CHRISTIE STATION,EUSC,4,8,W,BD,Weekday,none
NA,20:03:00,Monday,MUSEUM STATION,MUIR,6,9,N,YU,Weekday,none
NA,20:28:00,Monday,YORK MILLS STATION,SUDP,13,18,S,YU,Weekday,none
NA,20:50:00,Monday,PAPE STATION,SUUT,0,0,E,BD,Weekday,none
NA,21:27:00,Monday,ST CLAIR STATION,EUPI,5,10,N,YU,Weekday,none
NA,22:00:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday,none
NA,22:00:00,Monday,BLOOR STATION,SUDP,0,0,,YU,Weekday,none
NA,22:14:00,Monday,KIPLING STATION,MUI,0,0,E,BD,Weekday,none
NA,22:29:00,Monday,DUNDAS STATION,MUIRS,0,0,,YU,Weekday,none
NA,23:18:00,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,Weekday,none
NA,23:24:00,Monday,DUNDAS STATION,SUO,0,0,S,YU,Weekday,none
NA,23:30:00,Monday,WELLESLEY STATION,EUDO,3,8,S,YU,Weekday,none
NA,23:35:00,Monday,EGLINTON STATION,MUIR,4,9,S,YU,Weekday,none
NA,00:32:00,Monday,BLOOR STATION,MUPAA,3,8,N,YU,Weekday,none
NA,01:02:00,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday,none
NA,01:17:00,Monday,WARDEN STATION,SUEAS,9,15,W,BD,Weekday,none
NA,01:22:00,Monday,VAUGHAN MC STATION,SUDP,0,0,,YU,Weekday,none
NA,01:27:00,Monday,ST GEORGE YUS STATION,SUDP,0,0,,YU,Weekday,none
NA,01:28:00,Monday,JANE STATION,SUDP,0,0,W,BD,Weekday,none
NA,01:44:00,Monday,NORTH YORK CTR STATION,MUIS,0,0,,YU,Weekday,none
NA,15:12:00,Monday,SHEPPARD-YONGE STATION,SUDP,0,0,,SHP,Weekday,evening
NA,19:30:00,Monday,DON MILLS STATION,SUSA,0,0,W,SHP,Weekday,none
NA,19:46:00,Monday,SHEPPARD-YONGE STATION,SUAP,0,0,E,SHP,Weekday,none
NA,22:41:00,Monday,LESLIE STATION,SUEAS,17,24,W,SHP,Weekday,none
NA,23:33:00,Monday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,Weekday,none
NA,02:08:00,Tuesday,VICTORIA PARK STATION,PUMEL,0,0,,BD,Weekday,none
NA,02:13:00,Tuesday,WARDEN STATION,SUAE,0,0,,BD,Weekday,none
NA,02:18:00,Tuesday,DUNDAS WEST STATION,PUTOE,0,0,W,BD,Weekday,none
NA,02:29:00,Tuesday,FINCH STATION,MUIS,0,0,,YU,Weekday,none
NA,02:40:00,Tuesday,FINCH STATION,SUO,0,0,,YU,Weekday,none
NA,04:53:00,Tuesday,ROSEDALE STATION,SUUT,0,0,N,YU,Weekday,none
NA,05:43:00,Tuesday,EGLINTON STATION,PUTO,3,8,N,YU,Weekday,none
NA,05:48:00,Tuesday,ST CLAIR STATION,MUIS,0,0,,YU,Weekday,none
NA,06:11:00,Tuesday,GREENWOOD STATION,EUVE,7,10,E,BD,Weekday,morning
NA,06:14:00,Tuesday,DUNDAS STATION,SUO,0,0,,YU,Weekday,morning
NA,06:59:00,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,Weekday,morning
NA,07:02:00,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,Weekday,morning
NA,07:03:00,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,Weekday,morning
NA,07:33:00,Tuesday,WILSON STATION,PUOPO,6,9,S,YU,Weekday,morning
NA,07:41:00,Tuesday,YORKDALE STATION,PUOPO,3,6,S,YU,Weekday,morning
NA,07:47:00,Tuesday,SHEPPARD STATION,SUDP,0,0,S,YU,Weekday,morning
NA,07:49:00,Tuesday,KENNEDY BD STATION,SUDP,0,0,,BD,Weekday,morning
NA,07:58:00,Tuesday,YONGE BD STATION,SUAP,0,0,E,BD,Weekday,morning
NA,08:05:00,Tuesday,FINCH STATION,PUOPO,3,6,S,YU,Weekday,morning
NA,08:08:00,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,Weekday,morning
NA,08:09:00,Tuesday,UNION STATION,SUO,0,0,S,YU,Weekday,morning
NA,08:13:00,Tuesday,DAVISVILLE STATION,SUAP,0,0,S,YU,Weekday,morning
NA,08:15:00,Tuesday,KENNEDY BD STATION,SUPOL,3,5,W,BD,Weekday,morning
NA,08:48:00,Tuesday,ISLINGTON STATION,SUDP,0,0,,BD,Weekday,morning
NA,08:57:00,Tuesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,Weekday,morning
NA,09:05:00,Tuesday,QUEEN STATION,SUDP,0,0,S,YU,Weekday,none
NA,09:12:00,Tuesday,HIGHWAY 407 STATION,SUDP,0,0,,YU,Weekday,none
NA,09:31:00,Tuesday,WILSON STATION,PUOPO,4,7,N,YU,Weekday,none
NA,09:49:00,Tuesday,ST CLAIR STATION,SUDP,3,6,S,YU,Weekday,none
NA,09:52:00,Tuesday,GREENWOOD YARD,MUWR,0,0,,BD,Weekday,none
NA,09:55:00,Tuesday,KIPLING STATION,SUDP,4,8,E,BD,Weekday,none
NA,10:19:00,Tuesday,BLOOR STATION,SUDP,0,0,N,YU,Weekday,none
NA,10:19:00,Tuesday,YONGE BD STATION,SUO,0,0,E,BD,Weekday,none
NA,10:22:00,Tuesday,SUMMERHILL STATION,MUPAA,4,8,N,YU,Weekday,none
NA,10:33:00,Tuesday,VICTORIA PARK STATION,PUSIS,7,11,W,BD,Weekday,none
NA,10:51:00,Tuesday,UNION STATION,SUAP,0,0,,YU,Weekday,none
NA,10:59:00,Tuesday,VICTORIA PARK STATION,PUSIS,3,7,W,BD,Weekday,none
NA,11:40:00,Tuesday,GLENCAIRN STATION,SUUT,26,31,S,YU,Weekday,none
NA,12:05:00,Tuesday,LANSDOWNE STATION,MUIS,0,0,,BD,Weekday,none
NA,13:16:00,Tuesday,UNION STATION,SUSA,3,8,N,YU,Weekday,none
NA,13:28:00,Tuesday,DUNDAS STATION,SUO,0,0,N,YU,Weekday,none
NA,13:51:00,Tuesday,DAVISVILLE STATION,MUSAN,4,9,N,YU,Weekday,none
NA,13:54:00,Tuesday,DUFFERIN STATION,SUO,0,0,,BD,Weekday,none
NA,13:56:00,Tuesday,ROSEDALE STATION,EUDO,7,12,S,YU,Weekday,none
NA,14:06:00,Tuesday,BLOOR STATION,EUCD,5,10,S,YU,Weekday,none
NA,14:13:00,Tuesday,LAWRENCE WEST STATION,MUATC,0,0,S,YU,Weekday,none
NA,14:34:00,Tuesday,KIPLING STATION,MUSAN,4,8,E,BD,Weekday,none
NA,14:56:00,Tuesday,DUFFERIN STATION,PUMEL,0,0,,BD,Weekday,none
NA,15:14:00,Tuesday,BROADVIEW STATION,TUMVS,5,9,E,BD,Weekday,evening
NA,15:27:00,Tuesday,WILSON STATION,PUOPO,4,9,N,YU,Weekday,evening
NA,15:36:00,Tuesday,BATHURST STATION,SUO,0,0,W,BD,Weekday,evening
NA,16:35:00,Tuesday,EGLINTON WEST STATION,PUOPO,0,0,S,YU,Weekday,evening
NA,16:47:00,Tuesday,KING STATION,MUO,5,8,N,YU,Weekday,evening
NA,18:20:00,Tuesday,WILSON STATION,PUOPO,4,7,N,YU,Weekday,evening
NA,18:24:00,Tuesday,WELLESLEY STATION,SUUT,6,9,S,YU,Weekday,evening
NA,18:30:00,Tuesday,WELLESLEY STATION,MUPAA,3,6,S,YU,Weekday,evening
NA,18:55:00,Tuesday,KENNEDY BD STATION,SUO,0,0,E,BD,Weekday,evening
NA,18:55:00,Tuesday,KIPLING STATION,MUPAA,0,0,W,BD,Weekday,evening
NA,19:40:00,Tuesday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,Weekday,none
NA,19:46:00,Tuesday,YONGE BD STATION,SUDP,3,8,W,BD,Weekday,none
NA,20:28:00,Tuesday,DUNDAS STATION,SUDP,11,15,N,YU,Weekday,none
NA,20:38:00,Tuesday,QUEEN STATION,PUOPO,3,8,N,YU,Weekday,none
NA,21:07:00,Tuesday,WILSON STATION,PUOPO,4,9,N,YU,Weekday,none
NA,21:39:00,Tuesday,DAVISVILLE STATION,SUDP,0,0,,YU,Weekday,none
NA,21:44:00,Tuesday,WELLESLEY STATION,PUOPO,9,14,S,YU,Weekday,none
NA,21:59:00,Tuesday,DUNDAS STATION,SUAP,0,0,,YU,Weekday,none
NA,22:00:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday,none
NA,22:05:00,Tuesday,FINCH STATION,PUMEL,0,0,,YU,Weekday,none
NA,22:06:00,Tuesday,BROADVIEW STATION,MUIS,0,0,,BD,Weekday,none
NA,22:17:00,Tuesday,ROSEDALE STATION,SUDP,6,11,N,YU,Weekday,none
NA,22:58:00,Tuesday,DOWNSVIEW PARK STATION,PUOPO,3,8,S,YU,Weekday,none
NA,23:00:00,Tuesday,COLLEGE STATION,MUIRS,0,0,,YU,Weekday,none
NA,23:39:00,Tuesday,DUNDAS STATION,SUDP,0,0,,YU,Weekday,none
NA,00:50:00,Tuesday,FINCH WEST STATION,SUUT,35,40,S,YU,Weekday,none
NA,01:16:00,Tuesday,DUNDAS STATION,MUIS,0,0,N,YU,Weekday,none
NA,16:59:00,Tuesday,SHEPPARD-YONGE STATION,SUUT,0,0,,SHP,Weekday,evening
NA,02:13:00,Wednesday,ST CLAIR WEST STATION,SUO,10,15,N,YU,Weekday,none
NA,02:29:00,Wednesday,VAUGHAN MC STATION,MUI,0,0,S,YU,Weekday,none
NA,02:39:00,Wednesday,SPADINA BD STATION,MUIS,0,0,,BD,Weekday,none
NA,04:14:00,Wednesday,EGLINTON STATION (SOUT,MUO,0,0,S,YU,Weekday,none
NA,05:30:00,Wednesday,DAVISVILLE STATION,MUNCA,0,0,,YU,Weekday,none
NA,05:41:00,Wednesday,KEELE STATION,MUSC,0,0,W,BD,Weekday,none
NA,05:54:00,Wednesday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,Weekday,none
NA,06:08:00,Wednesday,DUNDAS STATION,SUUT,7,10,N,YU,Weekday,morning
NA,06:23:00,Wednesday,DUNDAS STATION,SUDP,4,7,S,YU,Weekday,morning
NA,06:26:00,Wednesday,PIONEER VILLAGE STATIO,PUOPO,3,6,S,YU,Weekday,morning
