date,time,day,station,code,min_delay,min_gap,bound,line,day_type
NA,21:33,Friday,WARDEN STATION,SUDP,0,0,E,BD,Weekday
NA,21:37,Friday,YORK MILLS STATION,MUPAA,3,8,N,YU,Weekday
NA,21:40,Friday,YORK MILLS STATION,SUO,15,20,S,YU,Weekday
NA,21:50,Friday,SHEPPARD STATION,MUPAA,0,0,N,YU,Weekday
NA,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:13,Friday,FINCH STATION,SUUT,14,19,N,YU,Weekday
NA,00:52,Friday,HIGH PARK STATION,PUMEL,0,0,,BD,Weekday
NA,01:04,Friday,COXWELL STATION,SUUT,0,0,W,BD,Weekday
NA,01:08,Friday,DUFFERIN STATION,SUG,0,0,W,BD,Weekday
NA,01:21,Friday,EGLINTON STATION,SUEAS,20,25,N,YU,Weekday
NA,02:42,Saturday,FINCH STATION,MUIRS,0,0,,YU,Weekend
NA,02:59,Saturday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekend
NA,04:29,Saturday,SPADINA BD STATION,MUIS,0,0,,BD,Weekend
NA,05:50,Saturday,DUFFERIN STATION,SUDP,0,0,,BD,Weekend
NA,06:25,Saturday,DOWNSVIEW PARK STATION,PUOPO,7,13,S,YU,Weekend
NA,06:33,Saturday,SHEPPARD WEST STATION,PUOPO,6,12,S,YU,Weekend
NA,08:52,Saturday,BROADVIEW STATION,PUSI,0,0,W,BD,Weekend
NA,08:54,Saturday,BROADVIEW STATION,PUSI,8,13,W,BD,Weekend
NA,09:16,Saturday,CHRISTIE STATION,SUDP,8,13,W,BD,Weekend
NA,10:05,Saturday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,Weekend
NA,10:27,Saturday,VICTORIA PARK STATION,PUMEL,0,0,,BD,Weekend
NA,10:35,Saturday,CHRISTIE STATION,SUUT,0,0,E,BD,Weekend
NA,10:44,Saturday,CHRISTIE STATION,SUDP,0,0,E,BD,Weekend
NA,10:44,Saturday,WARDEN STATION,MUIS,0,0,,BD,Weekend
NA,11:36,Saturday,OSSINGTON STATION,MUIS,0,0,,BD,Weekend
NA,12:03,Saturday,LANSDOWNE STATION,SUUT,12,16,E,BD,Weekend
NA,12:09,Saturday,LANSDOWNE STATION,MUO,4,8,E,BD,Weekend
NA,12:21,Saturday,KENNEDY BD STATION,PUMEL,0,0,,BD,Weekend
NA,12:39,Saturday,CHESTER STATION,SUO,7,11,E,BD,Weekend
NA,12:43,Saturday,DUNDAS WEST STATION,SUUT,0,0,W,BD,Weekend
NA,12:59,Saturday,DUNDAS WEST STATION,SUO,0,0,,BD,Weekend
NA,12:59,Saturday,VICTORIA PARK STATION,SUUT,0,0,E,BD,Weekend
NA,13:08,Saturday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekend
NA,13:11,Saturday,BAY STATION,SUDP,3,7,E,BD,Weekend
NA,13:23,Saturday,WILSON STATION,SUO,0,0,,YU,Weekend
NA,13:31,Saturday,WILSON STATION,SUO,0,0,,YU,Weekend
NA,13:33,Saturday,FINCH STATION,SUDP,27,31,S,YU,Weekend
NA,13:45,Saturday,SPADINA YUS STATION,MUIS,13,17,S,YU,Weekend
NA,13:48,Saturday,COLLEGE STATION,SUAP,0,0,,YU,Weekend
NA,14:05,Saturday,YORK MILLS STATION,SUUT,3,7,N,YU,Weekend
NA,14:17,Saturday,SHEPPARD STATION,SUDP,0,0,S,YU,Weekend
NA,14:24,Saturday,OSSINGTON STATION,TUSC,3,7,E,YU,Weekend
NA,14:29,Saturday,FINCH STATION,TUO,4,8,,YU,Weekend
NA,14:33,Saturday,BLOOR STATION,PUSCR,4,8,S,YU,Weekend
NA,14:44,Saturday,DUNDAS STATION,MUIS,0,0,,YU,Weekend
NA,14:45,Saturday,YONGE BD STATION,MUD,8,12,W,BD,Weekend
NA,15:16,Saturday,KEELE STATION,SUO,0,0,,BD,Weekend
NA,15:31,Saturday,SPADINA BD STATION,MUIR,3,7,E,BD,Weekend
NA,15:54,Saturday,VAUGHAN MC STATION,TUNOA,4,8,,YU,Weekend
NA,15:55,Saturday,UNION STATION,MUPAA,4,8,N,YU,Weekend
NA,16:49,Saturday,COXWELL STATION,MUNCA,0,0,,BD,Weekend
NA,16:51,Saturday,ST PATRICK STATION,MUNCA,0,0,,YU,Weekend
NA,17:31,Saturday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,Weekend
NA,17:34,Saturday,UNION STATION,SUUT,5,9,N,YU,Weekend
NA,17:51,Saturday,QUEEN STATION,MUNCA,0,0,,YU,Weekend
NA,18:48,Saturday,DUNDAS WEST STATION,MUPAA,3,7,E,BD,Weekend
NA,18:49,Saturday,DONLANDS STATION,PUSI,0,0,W,BD,Weekend
NA,19:12,Saturday,MAIN STREET STATION,SUDP,10,15,E,BD,Weekend
NA,19:13,Saturday,KENNEDY BD STATION,MUI,0,0,W,YU,Weekend
NA,19:15,Saturday,EGLINTON STATION,MUNCA,0,0,,YU,Weekend
NA,19:40,Saturday,COLLEGE STATION,SUDP,0,0,,YU,Weekend
NA,19:59,Saturday,KIPLING STATION,EUAC,5,10,E,BD,Weekend
NA,20:30,Saturday,SHEPPARD WEST STATION,MUTO,4,8,N,YU,Weekend
NA,20:42,Saturday,BROADVIEW STATION,MUIS,0,0,E,BD,Weekend
NA,20:43,Saturday,WOODBINE STATION,TUSC,0,0,W,BD,Weekend
NA,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekend
NA,22:33,Saturday,FINCH STATION,TUSET,6,12,S,YU,Weekend
NA,22:45,Saturday,VICTORIA PARK STATION,PUSSW,6,12,E,BD,Weekend
NA,22:54,Saturday,SPADINA BD STATION,SUO,0,0,,BD,Weekend
NA,23:06,Saturday,DUFFERIN STATION,MUTO,0,0,E,BD,Weekend
NA,00:24,Saturday,BLOOR STATION,SUROB,6,12,N,YU,Weekend
NA,00:34,Saturday,COLLEGE STATION,SUUT,7,13,S,YU,Weekend
NA,00:37,Saturday,YONGE BD STATION,SUO,0,0,E,BD,Weekend
NA,01:59,Saturday,ST CLAIR WEST STATION,MUFS,6,12,N,YU,Weekend
NA,13:23,Saturday,SHEPPARD-YONGE STATION,SUDP,8,15,E,SHP,Weekend
NA,16:53,Saturday,SHEPPARD-YONGE STATION,MUNCA,0,0,,SHP,Weekend
NA,02:04,Sunday,SHEPPARD WEST STATION,MUIS,0,0,,YU,Weekend
NA,02:24,Sunday,SPADINA BD STATION,MUIRS,0,0,,BD,Weekend
NA,02:26,Sunday,WILSON STATION,MUIS,0,0,,YU,Weekend
NA,07:38,Sunday,SHEPPARD WEST STATION,TUNOA,12,24,N,YU,Weekend
NA,08:25,Sunday,UNION STATION,TUATC,3,0,N,YU,Weekend
NA,08:53,Sunday,KEELE STATION,MUSC,0,0,W,BD,Weekend
NA,09:12,Sunday,DUFFERIN STATION,MUIRS,0,0,W,BD,Weekend
NA,09:57,Sunday,ST PATRICK STATION,SUO,0,0,S,YU,Weekend
NA,10:17,Sunday,BAYVIEW STATION,SUUT,50,57,E,SHP,Weekend
NA,11:09,Sunday,VICTORIA PARK STATION,SUDP,0,0,W,BD,Weekend
NA,11:11,Sunday,EGLINTON STATION,PUOPO,6,10,S,YU,Weekend
NA,11:18,Sunday,FINCH STATION,SUO,0,0,,YU,Weekend
NA,11:19,Sunday,SPADINA STATION,MUIRS,0,0,E,BD,Weekend
NA,11:51,Sunday,ST GEORGE YUS STATION,EUDO,10,14,S,YU,Weekend
NA,11:53,Sunday,ST CLAIR STATION,MUO,0,0,,YU,Weekend
NA,12:03,Sunday,WARDEN STATION,EUNT,12,16,W,BD,Weekend
NA,12:06,Sunday,WILSON STATION,PUOPO,6,10,N,YU,Weekend
NA,13:18,Sunday,EGLINTON WEST STATION,MUSAN,5,9,N,YU,Weekend
NA,13:33,Sunday,QUEEN STATION,SUUT,6,10,N,YU,Weekend
NA,13:59,Sunday,VICTORIA PARK STATION,TUO,0,0,E,BD,Weekend
NA,14:02,Sunday,EGLINTON STATION,PUOPO,5,9,S,YU,Weekend
NA,14:22,Sunday,KENNEDY BD STATION,SUDP,0,0,,BD,Weekend
NA,15:18,Sunday,FINCH STATION,SUDP,0,0,S,YU,Weekend
NA,15:35,Sunday,COLLEGE STATION,SUDP,0,0,S,YU,Weekend
NA,15:40,Sunday,KENNEDY BD STATION,MUI,4,8,W,BD,Weekend
NA,16:27,Sunday,WELLESLEY STATION,MUIS,0,0,N,YU,Weekend
NA,16:38,Sunday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekend
NA,17:14,Sunday,COXWELL STATION,TUSC,0,0,E,BD,Weekend
NA,17:33,Sunday,DAVISVILLE STATION,SUO,0,0,S,YU,Weekend
NA,17:43,Sunday,DUNDAS STATION,MUIRS,0,0,,YU,Weekend
NA,17:57,Sunday,EGLINTON WEST STATION,SUDP,0,0,S,YU,Weekend
NA,18:41,Sunday,KEELE STATION,SUROB,0,0,,BD,Weekend
NA,19:34,Sunday,ST PATRICK STATION,MUIRS,0,0,S,YU,Weekend
NA,19:43,Sunday,EGLINTON WEST STATION,MUIR,14,20,S,YU,Weekend
NA,20:19,Sunday,ST CLAIR WEST STATION,MUSAN,6,12,S,YU,Weekend
NA,20:49,Sunday,DUNDAS STATION,SUAP,0,0,N,YU,Weekend
NA,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekend
NA,22:02,Sunday,BLOOR STATION,SUDP,0,0,,YU,Weekend
NA,22:08,Sunday,PAPE STATION,SUG,6,12,E,BD,Weekend
NA,22:12,Sunday,DUFFERIN STATION,MUIS,0,0,,BD,Weekend
NA,22:35,Sunday,BROADVIEW STATION,SUDP,0,0,E,BD,Weekend
NA,22:52,Sunday,QUEEN'S PARK STATION,SUO,0,0,S,YU,Weekend
NA,23:31,Sunday,BLOOR STATION,SUUT,4,10,S,YU,Weekend
NA,23:48,Sunday,UNION STATION,PUMEL,0,0,,YU,Weekend
NA,00:06,Sunday,GLENCAIRN STATION,MUIRS,0,0,,YU,Weekend
NA,00:12,Sunday,VAUGHAN MC STATION,MUIR,6,12,S,YU,Weekend
NA,00:24,Sunday,COLLEGE STATION,SUO,0,0,,YU,Weekend
NA,01:27,Sunday,DUNDAS WEST STATION,MUIS,0,0,E,BD,Weekend
NA,01:50,Sunday,KENNEDY BD STATION,SUO,0,0,E,BD,Weekend
NA,01:54,Sunday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekend
NA,02:14,Monday,OSSINGTON STATION,MUIS,0,0,W,BD,Weekday
NA,02:40,Monday,VAUGHAN MC STATION,MUI,0,0,S,YU,Weekday
NA,02:48,Monday,FINCH STATION,MUIS,0,0,,YU,Weekday
NA,06:58,Monday,CASTLE FRANK STATION,EUSC,0,0,W,BD,Weekday
NA,07:06,Monday,ST GEORGE BD STATION,EUSC,3,6,W,BD,Weekday
NA,08:01,Monday,PAPE STATION,MUSAN,3,6,E,BD,Weekday
NA,08:09,Monday,DUNDAS STATION,MUIS,0,0,,YU,Weekday
NA,08:43,Monday,BLOOR STATION,MUIRS,0,0,,YU,Weekday
NA,08:47,Monday,BATHURST STATION,MUSC,0,0,E,BD,Weekday
NA,09:42,Monday,BLOOR STATION,PUMEL,0,0,N,YU,Weekday
NA,10:33,Monday,ST CLAIR STATION,SUAE,0,0,,YU,Weekday
NA,11:19,Monday,HIGHWAY 407 STATION,MUIS,0,0,,YU,Weekday
NA,11:40,Monday,EGLINTON STATION,SUAP,0,0,S,YU,Weekday
NA,12:10,Monday,EGLINTON STATION,SUEAS,12,17,N,YU,Weekday
NA,12:58,Monday,FINCH STATION,PUMEL,0,0,,YU,Weekday
NA,14:17,Monday,KIPLING STATION,MUSAN,0,0,E,BD,Weekday
NA,14:20,Monday,FINCH STATION,PUMEL,0,0,,YU,Weekday
NA,14:38,Monday,WARDEN STATION,MUO,0,0,,BD,Weekday
NA,15:54,Monday,PAPE STATION,MUDD,4,7,W,BD,Weekday
NA,16:05,Monday,BAY STATION,SUDP,3,6,W,BD,Weekday
NA,16:25,Monday,FINCH STATION,MUIRS,0,0,,YU,Weekday
NA,17:08,Monday,COXWELL STATION,MUIS,0,0,E,BD,Weekday
NA,17:25,Monday,ST CLAIR WEST STATION,PUOPO,0,0,N,YU,Weekday
NA,17:31,Monday,DUPONT STATION,SUUT,3,6,S,YU,Weekday
NA,17:49,Monday,WARDEN STATION,PUSI,5,8,W,BD,Weekday
NA,17:54,Monday,KIPLING STATION,MUI,6,9,E,BD,Weekday
NA,17:56,Monday,EGLINTON WEST STATION,MUIRS,0,0,,YU,Weekday
NA,18:53,Monday,SHERBOURNE STATION,SUUT,7,10,E,YU,Weekday
NA,19:16,Monday,ST GEORGE BD STATION,MUIS,0,0,E,BD,Weekday
NA,19:17,Monday,HIGH PARK STATION,SUDP,0,0,E,BD,Weekday
NA,19:23,Monday,WELLESLEY STATION,SUO,0,0,N,YU,Weekday
NA,19:24,Monday,DUNDAS STATION,SUO,0,0,,YU,Weekday
NA,19:40,Monday,ST CLAIR STATION,PUOPO,0,0,S,YU,Weekday
NA,19:46,Monday,CHRISTIE STATION,EUSC,4,8,W,BD,Weekday
NA,20:03,Monday,MUSEUM STATION,MUIR,6,9,N,YU,Weekday
NA,20:28,Monday,YORK MILLS STATION,SUDP,13,18,S,YU,Weekday
NA,20:50,Monday,PAPE STATION,SUUT,0,0,E,BD,Weekday
NA,21:27,Monday,ST CLAIR STATION,EUPI,5,10,N,YU,Weekday
NA,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:00,Monday,BLOOR STATION,SUDP,0,0,,YU,Weekday
NA,22:14,Monday,KIPLING STATION,MUI,0,0,E,BD,Weekday
NA,22:29,Monday,DUNDAS STATION,MUIRS,0,0,,YU,Weekday
NA,23:18,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,Weekday
NA,23:24,Monday,DUNDAS STATION,SUO,0,0,S,YU,Weekday
NA,23:30,Monday,WELLESLEY STATION,EUDO,3,8,S,YU,Weekday
NA,23:35,Monday,EGLINTON STATION,MUIR,4,9,S,YU,Weekday
NA,00:32,Monday,BLOOR STATION,MUPAA,3,8,N,YU,Weekday
NA,01:02,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday
NA,01:17,Monday,WARDEN STATION,SUEAS,9,15,W,BD,Weekday
NA,01:22,Monday,VAUGHAN MC STATION,SUDP,0,0,,YU,Weekday
NA,01:27,Monday,ST GEORGE YUS STATION,SUDP,0,0,,YU,Weekday
NA,01:28,Monday,JANE STATION,SUDP,0,0,W,BD,Weekday
NA,01:44,Monday,NORTH YORK CTR STATION,MUIS,0,0,,YU,Weekday
NA,15:12,Monday,SHEPPARD-YONGE STATION,SUDP,0,0,,SHP,Weekday
NA,19:30,Monday,DON MILLS STATION,SUSA,0,0,W,SHP,Weekday
NA,19:46,Monday,SHEPPARD-YONGE STATION,SUAP,0,0,E,SHP,Weekday
NA,22:41,Monday,LESLIE STATION,SUEAS,17,24,W,SHP,Weekday
NA,23:33,Monday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,Weekday
NA,02:08,Tuesday,VICTORIA PARK STATION,PUMEL,0,0,,BD,Weekday
NA,02:13,Tuesday,WARDEN STATION,SUAE,0,0,,BD,Weekday
NA,02:18,Tuesday,DUNDAS WEST STATION,PUTOE,0,0,W,BD,Weekday
NA,02:29,Tuesday,FINCH STATION,MUIS,0,0,,YU,Weekday
NA,02:40,Tuesday,FINCH STATION,SUO,0,0,,YU,Weekday
NA,04:53,Tuesday,ROSEDALE STATION,SUUT,0,0,N,YU,Weekday
NA,05:43,Tuesday,EGLINTON STATION,PUTO,3,8,N,YU,Weekday
NA,05:48,Tuesday,ST CLAIR STATION,MUIS,0,0,,YU,Weekday
NA,06:11,Tuesday,GREENWOOD STATION,EUVE,7,10,E,BD,Weekday
NA,06:14,Tuesday,DUNDAS STATION,SUO,0,0,,YU,Weekday
NA,06:59,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,Weekday
NA,07:02,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,Weekday
NA,07:03,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,Weekday
NA,07:33,Tuesday,WILSON STATION,PUOPO,6,9,S,YU,Weekday
NA,07:41,Tuesday,YORKDALE STATION,PUOPO,3,6,S,YU,Weekday
NA,07:47,Tuesday,SHEPPARD STATION,SUDP,0,0,S,YU,Weekday
NA,07:49,Tuesday,KENNEDY BD STATION,SUDP,0,0,,BD,Weekday
NA,07:58,Tuesday,YONGE BD STATION,SUAP,0,0,E,BD,Weekday
NA,08:05,Tuesday,FINCH STATION,PUOPO,3,6,S,YU,Weekday
NA,08:08,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,Weekday
NA,08:09,Tuesday,UNION STATION,SUO,0,0,S,YU,Weekday
NA,08:13,Tuesday,DAVISVILLE STATION,SUAP,0,0,S,YU,Weekday
NA,08:15,Tuesday,KENNEDY BD STATION,SUPOL,3,5,W,BD,Weekday
NA,08:48,Tuesday,ISLINGTON STATION,SUDP,0,0,,BD,Weekday
NA,08:57,Tuesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,Weekday
NA,09:05,Tuesday,QUEEN STATION,SUDP,0,0,S,YU,Weekday
NA,09:12,Tuesday,HIGHWAY 407 STATION,SUDP,0,0,,YU,Weekday
NA,09:31,Tuesday,WILSON STATION,PUOPO,4,7,N,YU,Weekday
NA,09:49,Tuesday,ST CLAIR STATION,SUDP,3,6,S,YU,Weekday
NA,09:52,Tuesday,GREENWOOD YARD,MUWR,0,0,,BD,Weekday
NA,09:55,Tuesday,KIPLING STATION,SUDP,4,8,E,BD,Weekday
NA,10:19,Tuesday,BLOOR STATION,SUDP,0,0,N,YU,Weekday
NA,10:19,Tuesday,YONGE BD STATION,SUO,0,0,E,BD,Weekday
NA,10:22,Tuesday,SUMMERHILL STATION,MUPAA,4,8,N,YU,Weekday
NA,10:33,Tuesday,VICTORIA PARK STATION,PUSIS,7,11,W,BD,Weekday
NA,10:51,Tuesday,UNION STATION,SUAP,0,0,,YU,Weekday
NA,10:59,Tuesday,VICTORIA PARK STATION,PUSIS,3,7,W,BD,Weekday
NA,11:40,Tuesday,GLENCAIRN STATION,SUUT,26,31,S,YU,Weekday
NA,12:05,Tuesday,LANSDOWNE STATION,MUIS,0,0,,BD,Weekday
NA,13:16,Tuesday,UNION STATION,SUSA,3,8,N,YU,Weekday
NA,13:28,Tuesday,DUNDAS STATION,SUO,0,0,N,YU,Weekday
NA,13:51,Tuesday,DAVISVILLE STATION,MUSAN,4,9,N,YU,Weekday
NA,13:54,Tuesday,DUFFERIN STATION,SUO,0,0,,BD,Weekday
NA,13:56,Tuesday,ROSEDALE STATION,EUDO,7,12,S,YU,Weekday
NA,14:06,Tuesday,BLOOR STATION,EUCD,5,10,S,YU,Weekday
NA,14:13,Tuesday,LAWRENCE WEST STATION,MUATC,0,0,S,YU,Weekday
NA,14:34,Tuesday,KIPLING STATION,MUSAN,4,8,E,BD,Weekday
NA,14:56,Tuesday,DUFFERIN STATION,PUMEL,0,0,,BD,Weekday
NA,15:14,Tuesday,BROADVIEW STATION,TUMVS,5,9,E,BD,Weekday
NA,15:27,Tuesday,WILSON STATION,PUOPO,4,9,N,YU,Weekday
NA,15:36,Tuesday,BATHURST STATION,SUO,0,0,W,BD,Weekday
NA,16:35,Tuesday,EGLINTON WEST STATION,PUOPO,0,0,S,YU,Weekday
NA,16:47,Tuesday,KING STATION,MUO,5,8,N,YU,Weekday
NA,18:20,Tuesday,WILSON STATION,PUOPO,4,7,N,YU,Weekday
NA,18:24,Tuesday,WELLESLEY STATION,SUUT,6,9,S,YU,Weekday
NA,18:30,Tuesday,WELLESLEY STATION,MUPAA,3,6,S,YU,Weekday
NA,18:55,Tuesday,KENNEDY BD STATION,SUO,0,0,E,BD,Weekday
NA,18:55,Tuesday,KIPLING STATION,MUPAA,0,0,W,BD,Weekday
NA,19:40,Tuesday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,Weekday
NA,19:46,Tuesday,YONGE BD STATION,SUDP,3,8,W,BD,Weekday
NA,20:28,Tuesday,DUNDAS STATION,SUDP,11,15,N,YU,Weekday
NA,20:38,Tuesday,QUEEN STATION,PUOPO,3,8,N,YU,Weekday
NA,21:07,Tuesday,WILSON STATION,PUOPO,4,9,N,YU,Weekday
NA,21:39,Tuesday,DAVISVILLE STATION,SUDP,0,0,,YU,Weekday
NA,21:44,Tuesday,WELLESLEY STATION,PUOPO,9,14,S,YU,Weekday
NA,21:59,Tuesday,DUNDAS STATION,SUAP,0,0,,YU,Weekday
NA,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:05,Tuesday,FINCH STATION,PUMEL,0,0,,YU,Weekday
NA,22:06,Tuesday,BROADVIEW STATION,MUIS,0,0,,BD,Weekday
NA,22:17,Tuesday,ROSEDALE STATION,SUDP,6,11,N,YU,Weekday
NA,22:58,Tuesday,DOWNSVIEW PARK STATION,PUOPO,3,8,S,YU,Weekday
NA,23:00,Tuesday,COLLEGE STATION,MUIRS,0,0,,YU,Weekday
NA,23:39,Tuesday,DUNDAS STATION,SUDP,0,0,,YU,Weekday
NA,00:50,Tuesday,FINCH WEST STATION,SUUT,35,40,S,YU,Weekday
NA,01:16,Tuesday,DUNDAS STATION,MUIS,0,0,N,YU,Weekday
NA,16:59,Tuesday,SHEPPARD-YONGE STATION,SUUT,0,0,,SHP,Weekday
NA,02:13,Wednesday,ST CLAIR WEST STATION,SUO,10,15,N,YU,Weekday
NA,02:29,Wednesday,VAUGHAN MC STATION,MUI,0,0,S,YU,Weekday
NA,02:39,Wednesday,SPADINA BD STATION,MUIS,0,0,,BD,Weekday
NA,04:14,Wednesday,EGLINTON STATION (SOUT,MUO,0,0,S,YU,Weekday
NA,05:30,Wednesday,DAVISVILLE STATION,MUNCA,0,0,,YU,Weekday
NA,05:41,Wednesday,KEELE STATION,MUSC,0,0,W,BD,Weekday
NA,05:54,Wednesday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,Weekday
NA,06:08,Wednesday,DUNDAS STATION,SUUT,7,10,N,YU,Weekday
NA,06:23,Wednesday,DUNDAS STATION,SUDP,4,7,S,YU,Weekday
NA,06:26,Wednesday,PIONEER VILLAGE STATIO,PUOPO,3,6,S,YU,Weekday
NA,06:31,Wednesday,YORK UNIVERSITY STATIO,PUOPO,3,6,S,YU,Weekday
NA,07:19,Wednesday,ST GEORGE BD STATION,MUIS,0,0,W,BD,Weekday
NA,07:48,Wednesday,OSGOODE STATION,PUOPO,0,0,N,YU,Weekday
NA,07:50,Wednesday,ST CLAIR STATION,MUIS,0,0,,YU,Weekday
NA,07:57,Wednesday,KEELE STATION,MUSC,0,0,W,BD,Weekday
NA,08:00,Wednesday,SHEPPARD STATION,MUIE,0,0,,YU,Weekday
NA,08:11,Wednesday,LAWRENCE STATION,PUOPO,3,6,N,YU,Weekday
NA,08:24,Wednesday,ST PATRICK STATION,MUIS,0,0,,YU,Weekday
NA,08:42,Wednesday,DAVISVILLE STATION,MUIR,0,0,S,YU,Weekday
NA,08:47,Wednesday,QUEEN'S PARK STATION,MUPAA,4,7,S,YU,Weekday
NA,08:53,Wednesday,ST CLAIR STATION,MUIR,7,10,S,YU,Weekday
NA,09:00,Wednesday,KEELE STATION,MUSC,0,0,W,BD,Weekday
NA,09:43,Wednesday,KIPLING STATION,MUIS,0,0,,BD,Weekday
NA,10:26,Wednesday,DUNDAS STATION,SUO,0,0,N,YU,Weekday
NA,10:27,Wednesday,FINCH STATION,SUDP,13,18,S,YU,Weekday
NA,10:57,Wednesday,RUNNYMEDE STATION,SUDP,7,11,E,BD,Weekday
NA,10:59,Wednesday,MUSEUM STATION,SUO,0,0,N,YU,Weekday
NA,11:20,Wednesday,MUSEUM STATION,PUSRA,5,10,N,YU,Weekday
NA,11:38,Wednesday,WELLESLEY STATION,SUAP,0,0,N,YU,Weekday
NA,12:06,Wednesday,SHEPPARD WEST STATION,MUPAA,5,10,N,YU,Weekday
NA,12:20,Wednesday,FINCH STATION,PUMEL,0,0,,YU,Weekday
NA,12:34,Wednesday,DUNDAS STATION,MUIRS,0,0,N,YU,Weekday
NA,12:39,Wednesday,SHEPPARD WEST STATION,TUO,0,0,N,YU,Weekday
NA,12:46,Wednesday,KENNEDY BD STATION,MUDD,3,7,W,BD,Weekday
NA,13:20,Wednesday,KIPLING STATION,MUTO,4,8,E,BD,Weekday
NA,13:30,Wednesday,DAVISVILLE TO EGLINTON,MUO,0,0,N,YU,Weekday
NA,13:50,Wednesday,BLOOR STATION,SUUT,5,10,S,YU,Weekday
NA,14:24,Wednesday,KIPLING STATION,PUMEL,0,0,,BD,Weekday
NA,14:29,Wednesday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,Weekday
NA,15:48,Wednesday,DUNDAS WEST STATION,MUIS,0,0,,BD,Weekday
NA,15:56,Wednesday,SHEPPARD STATION,SUO,0,0,N,YU,Weekday
NA,16:19,Wednesday,OSSINGTON STATION,SUROB,0,0,,BD,Weekday
NA,16:47,Wednesday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,Weekday
NA,16:50,Wednesday,WILSON STATION,SUAP,0,0,,YU,Weekday
NA,17:01,Wednesday,FINCH STATION,MUATC,3,6,S,YU,Weekday
NA,17:06,Wednesday,LAWRENCE STATION,SUDP,11,14,N,YU,Weekday
NA,17:41,Wednesday,WILSON STATION,PUMEL,0,0,,YU,Weekday
NA,18:00,Wednesday,ST CLAIR STATION,PUOPO,0,0,N,YU,Weekday
NA,18:47,Wednesday,KEELE STATION,SUO,0,0,E,BD,Weekday
NA,19:13,Wednesday,BLOOR STATION,MUIS,0,0,N,YU,Weekday
NA,19:16,Wednesday,EGLINTON STATION,SUAP,0,0,E,YU,Weekday
NA,19:17,Wednesday,KENNEDY BD STATION,SUO,0,0,W,BD,Weekday
NA,19:35,Wednesday,BLOOR STATION,MUIS,0,0,,YU,Weekday
NA,20:03,Wednesday,DUNDAS STATION,MUIRS,0,0,,YU,Weekday
NA,20:24,Wednesday,YORKDALE STATION,MUIRS,0,0,,YU,Weekday
NA,20:56,Wednesday,ST ANDREW STATION,SUAP,0,0,S,YU,Weekday
NA,21:48,Wednesday,COXWELL STATION,SUDP,20,25,W,BD,Weekday
NA,21:58,Wednesday,WELLESLEY STATION,SUDP,0,0,,YU,Weekday
NA,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:51,Wednesday,WELLESLEY STATION,SUO,0,0,,YU,Weekday
NA,23:24,Wednesday,ST ANDREW STATION,PUMST,0,0,,YU,Weekday
NA,23:36,Wednesday,DUNDAS STATION,MUIRS,0,0,,YU,Weekday
NA,23:38,Wednesday,QUEEN STATION,SUO,0,0,,YU,Weekday
NA,23:58,Wednesday,SPADINA YUS STATION,SUO,0,0,S,YU,Weekday
NA,01:00,Wednesday,DUNDAS STATION,MUIS,0,0,S,YU,Weekday
NA,15:57,Wednesday,SHEPPARD-YONGE STATION,SUO,0,0,E,SHP,Weekday
NA,16:22,Wednesday,DON MILLS STATION,PUOPO,8,15,W,SHP,Weekday
NA,02:29,Thursday,FINCH STATION,MUIS,0,0,,YU,Weekday
NA,02:44,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday
NA,03:26,Thursday,SPADINA STATION,SUO,0,0,,BD,Weekday
NA,04:38,Thursday,DAVISVILLE YARD,SUG,0,0,,YU,Weekday
NA,05:46,Thursday,DAVISVILLE STATION,PUTWZ,4,0,S,YU,Weekday
