"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"322",2024-01-05,"20:21","Friday","Broadview","SUDP",0,0,NA,"BD",0
"323",2024-01-05,"21:01","Friday","Broadview","MUIR",8,13,"E","BD",5369
"324",2024-01-05,"21:33","Friday","Warden","SUDP",0,0,"E","BD",5049
"325",2024-01-05,"21:37","Friday","York Mills","MUPAA",3,8,"N","YU",5036
"326",2024-01-05,"21:40","Friday","York Mills","SUO",15,20,"S","YU",6116
"327",2024-01-05,"21:50","Friday","Sheppard","MUPAA",0,0,"N","YU",5636
"328",2024-01-05,"22:13","Friday","Finch","SUUT",14,19,"N","YU",5931
"329",2024-01-05,"00:52","Friday","High Park","PUMEL",0,0,NA,"BD",0
"330",2024-01-05,"01:04","Friday","Coxwell","SUUT",0,0,"W","BD",5315
"331",2024-01-05,"01:08","Friday","Dufferin","SUG",0,0,"W","BD",5175
"332",2024-01-05,"01:21","Friday","Eglinton","SUEAS",20,25,"N","YU",6136
"333",2024-01-06,"02:42","Saturday","Finch","MUIRS",0,0,NA,"YU",0
"334",2024-01-06,"02:59","Saturday","Vaughan Met. Centre","MUIS",0,0,NA,"YU",0
"335",2024-01-06,"04:29","Saturday","Spadina","MUIS",0,0,NA,"BD",0
"336",2024-01-06,"05:50","Saturday","Dufferin","SUDP",0,0,NA,"BD",0
"337",2024-01-06,"06:25","Saturday","Downsview Park","PUOPO",7,13,"S","YU",6106
"338",2024-01-06,"06:33","Saturday","Sheppard West","PUOPO",6,12,"S","YU",6106
"339",2024-01-06,"08:52","Saturday","Broadview","PUSI",0,0,"W","BD",5139
"340",2024-01-06,"08:54","Saturday","Broadview","PUSI",8,13,"W","BD",5139
"341",2024-01-06,"09:16","Saturday","Christie","SUDP",8,13,"W","BD",5171
"342",2024-01-06,"10:05","Saturday","Sheppard West","PUMEL",0,0,NA,"YU",0
"343",2024-01-06,"10:27","Saturday","Victoria Park","PUMEL",0,0,NA,"BD",0
"344",2024-01-06,"10:35","Saturday","Christie","SUUT",0,0,"E","BD",5089
"345",2024-01-06,"10:44","Saturday","Christie","SUDP",0,0,"E","BD",5315
"346",2024-01-06,"10:44","Saturday","Warden","MUIS",0,0,NA,"BD",0
"347",2024-01-06,"11:36","Saturday","Ossington","MUIS",0,0,NA,"BD",0
"348",2024-01-06,"12:03","Saturday","Lansdowne","SUUT",12,16,"E","BD",5168
"349",2024-01-06,"12:09","Saturday","Lansdowne","MUO",4,8,"E","BD",5168
"350",2024-01-06,"12:21","Saturday","Kennedy","PUMEL",0,0,NA,"BD",0
"351",2024-01-06,"12:39","Saturday","Chester","SUO",7,11,"E","BD",5295
"352",2024-01-06,"12:43","Saturday","Dundas West","SUUT",0,0,"W","BD",5252
"353",2024-01-06,"12:59","Saturday","Dundas West","SUO",0,0,NA,"BD",0
"354",2024-01-06,"12:59","Saturday","Victoria Park","SUUT",0,0,"E","BD",5102
"355",2024-01-06,"13:08","Saturday","Victoria Park","MUIS",0,0,NA,"BD",0
"356",2024-01-06,"13:11","Saturday","Bay","SUDP",3,7,"E","BD",5031
"357",2024-01-06,"13:23","Saturday","Wilson","SUO",0,0,NA,"YU",0
"358",2024-01-06,"13:31","Saturday","Wilson","SUO",0,0,NA,"YU",0
"359",2024-01-06,"13:33","Saturday","Finch","SUDP",27,31,"S","YU",5546
"360",2024-01-06,"13:45","Saturday","Spadina","MUIS",13,17,"S","YU",6071
"361",2024-01-06,"13:48","Saturday","College","SUAP",0,0,NA,"YU",0
"362",2024-01-06,"14:05","Saturday","York Mills","SUUT",3,7,"N","YU",5891
"363",2024-01-06,"14:17","Saturday","Sheppard","SUDP",0,0,"S","YU",5636
"364",2024-01-06,"14:24","Saturday","Ossington","TUSC",3,7,"E","YU",5089
"365",2024-01-06,"14:29","Saturday","Finch","TUO",4,8,NA,"YU",5891
"366",2024-01-06,"14:33","Saturday","Bloor","PUSCR",4,8,"S","YU",5716
"367",2024-01-06,"14:44","Saturday","Dundas","MUIS",0,0,NA,"YU",0
"368",2024-01-06,"14:45","Saturday","Yonge","MUD",8,12,"W","BD",5106
"369",2024-01-06,"15:16","Saturday","Keele","SUO",0,0,NA,"BD",0
"370",2024-01-06,"15:31","Saturday","Spadina","MUIR",3,7,"E","BD",5049
"371",2024-01-06,"15:54","Saturday","Vaughan Met. Centre","TUNOA",4,8,NA,"YU",6026
"372",2024-01-06,"15:55","Saturday","Union","MUPAA",4,8,"N","YU",5761
"373",2024-01-06,"16:49","Saturday","Coxwell","MUNCA",0,0,NA,"BD",0
"374",2024-01-06,"16:51","Saturday","St Patrick","MUNCA",0,0,NA,"YU",0
"375",2024-01-06,"17:31","Saturday","Vaughan Met. Centre","TUNOA",4,8,"S","YU",5916
"376",2024-01-06,"17:34","Saturday","Union","SUUT",5,9,"N","YU",5516
"377",2024-01-06,"17:51","Saturday","Queen","MUNCA",0,0,NA,"YU",0
"378",2024-01-06,"18:48","Saturday","Dundas West","MUPAA",3,7,"E","BD",5031
"379",2024-01-06,"18:49","Saturday","Donlands","PUSI",0,0,"W","BD",5360
"380",2024-01-06,"19:12","Saturday","Main","SUDP",10,15,"E","BD",5176
"381",2024-01-06,"19:13","Saturday","Kennedy","MUI",0,0,"W","YU",5149
"382",2024-01-06,"19:15","Saturday","Eglinton","MUNCA",0,0,NA,"YU",0
"383",2024-01-06,"19:40","Saturday","College","SUDP",0,0,NA,"YU",0
"384",2024-01-06,"19:59","Saturday","Kipling","EUAC",5,10,"E","BD",5052
"385",2024-01-06,"20:30","Saturday","Sheppard West","MUTO",4,8,"N","YU",5806
"386",2024-01-06,"20:42","Saturday","Broadview","MUIS",0,0,"E","BD",0
"387",2024-01-06,"20:43","Saturday","Woodbine","TUSC",0,0,"W","BD",5213
"388",2024-01-06,"22:33","Saturday","Finch","TUSET",6,12,"S","YU",5906
"389",2024-01-06,"22:45","Saturday","Victoria Park","PUSSW",6,12,"E","BD",5031
"390",2024-01-06,"22:54","Saturday","Spadina","SUO",0,0,NA,"BD",0
"391",2024-01-06,"23:06","Saturday","Dufferin","MUTO",0,0,"E","BD",5146
"392",2024-01-06,"00:24","Saturday","Bloor","SUROB",6,12,"N","YU",5611
"393",2024-01-06,"00:34","Saturday","College","SUUT",7,13,"S","YU",5866
"394",2024-01-06,"00:37","Saturday","Yonge","SUO",0,0,"E","BD",5173
"395",2024-01-06,"01:59","Saturday","St Clair West","MUFS",6,12,"N","YU",6076
"396",2024-01-06,"13:23","Saturday","Sheppard","SUDP",8,15,"E","SHP",6191
"397",2024-01-06,"16:53","Saturday","Sheppard","MUNCA",0,0,NA,"SHP",0
"398",2024-01-07,"02:04","Sunday","Sheppard West","MUIS",0,0,NA,"YU",0
"399",2024-01-07,"02:24","Sunday","Spadina","MUIRS",0,0,NA,"BD",0
"400",2024-01-07,"02:26","Sunday","Wilson","MUIS",0,0,NA,"YU",0
"401",2024-01-07,"07:38","Sunday","Sheppard West","TUNOA",12,24,"N","YU",0
"402",2024-01-07,"08:25","Sunday","Union","TUATC",3,0,"N","YU",5651
"403",2024-01-07,"08:53","Sunday","Keele","MUSC",0,0,"W","BD",5139
"404",2024-01-07,"09:12","Sunday","Dufferin","MUIRS",0,0,"W","BD",5318
"405",2024-01-07,"09:57","Sunday","St Patrick","SUO",0,0,"S","YU",0
"406",2024-01-07,"10:17","Sunday","Bayview","SUUT",50,57,"E","SHP",6166
"407",2024-01-07,"11:09","Sunday","Victoria Park","SUDP",0,0,"W","BD",0
"408",2024-01-07,"11:11","Sunday","Eglinton","PUOPO",6,10,"S","YU",5906
"409",2024-01-07,"11:18","Sunday","Finch","SUO",0,0,NA,"YU",0
"410",2024-01-07,"11:19","Sunday","Spadina","MUIRS",0,0,"E","BD",0
"411",2024-01-07,"11:51","Sunday","St George","EUDO",10,14,"S","YU",5631
"412",2024-01-07,"11:53","Sunday","St Clair","MUO",0,0,NA,"YU",0
"413",2024-01-07,"12:03","Sunday","Warden","EUNT",12,16,"W","BD",5063
"414",2024-01-07,"12:06","Sunday","Wilson","PUOPO",6,10,"N","YU",5906
"415",2024-01-07,"13:18","Sunday","Eglinton West","MUSAN",5,9,"N","YU",5386
"416",2024-01-07,"13:33","Sunday","Queen","SUUT",6,10,"N","YU",5926
"417",2024-01-07,"13:59","Sunday","Victoria Park","TUO",0,0,"E","BD",5242
"418",2024-01-07,"14:02","Sunday","Eglinton","PUOPO",5,9,"S","YU",5906
"419",2024-01-07,"14:22","Sunday","Kennedy","SUDP",0,0,NA,"BD",0
"420",2024-01-07,"15:18","Sunday","Finch","SUDP",0,0,"S","YU",5736
"421",2024-01-07,"15:35","Sunday","College","SUDP",0,0,"S","YU",5811
"422",2024-01-07,"15:40","Sunday","Kennedy","MUI",4,8,"W","BD",5315
"423",2024-01-07,"16:27","Sunday","Wellesley","MUIS",0,0,"N","YU",0
"424",2024-01-07,"16:38","Sunday","Eglinton","PUOPO",0,0,"S","YU",5906
"425",2024-01-07,"17:14","Sunday","Coxwell","TUSC",0,0,"E","BD",5299
"426",2024-01-07,"17:33","Sunday","Davisville","SUO",0,0,"S","YU",5681
"427",2024-01-07,"17:43","Sunday","Dundas","MUIRS",0,0,NA,"YU",0
"428",2024-01-07,"17:57","Sunday","Eglinton West","SUDP",0,0,"S","YU",5861
"429",2024-01-07,"18:41","Sunday","Keele","SUROB",0,0,NA,"BD",0
"430",2024-01-07,"19:34","Sunday","St Patrick","MUIRS",0,0,"S","YU",0
"431",2024-01-07,"19:43","Sunday","Eglinton West","MUIR",14,20,"S","YU",5731
"432",2024-01-07,"20:19","Sunday","St Clair West","MUSAN",6,12,"S","YU",5451
"433",2024-01-07,"20:49","Sunday","Dundas","SUAP",0,0,"N","YU",5703
"434",2024-01-07,"22:02","Sunday","Bloor","SUDP",0,0,NA,"YU",0
"435",2024-01-07,"22:08","Sunday","Pape","SUG",6,12,"E","BD",5168
"436",2024-01-07,"22:12","Sunday","Dufferin","MUIS",0,0,NA,"BD",0
"437",2024-01-07,"22:35","Sunday","Broadview","SUDP",0,0,"E","BD",0
"438",2024-01-07,"22:52","Sunday","Queen's Park","SUO",0,0,"S","YU",0
"439",2024-01-07,"23:31","Sunday","Bloor","SUUT",4,10,"S","YU",5836
"440",2024-01-07,"23:48","Sunday","Union","PUMEL",0,0,NA,"YU",0
"441",2024-01-07,"00:06","Sunday","Glencairn","MUIRS",0,0,NA,"YU",0
"442",2024-01-07,"00:12","Sunday","Vaughan Met. Centre","MUIR",6,12,"S","YU",6014
"443",2024-01-07,"00:24","Sunday","College","SUO",0,0,NA,"YU",0
"444",2024-01-07,"01:27","Sunday","Dundas West","MUIS",0,0,"E","BD",0
"445",2024-01-07,"01:50","Sunday","Kennedy","SUO",0,0,"E","BD",5253
"446",2024-01-07,"01:54","Sunday","Vaughan Met. Centre","MUIS",0,0,NA,"YU",0
"447",2024-01-08,"02:14","Monday","Ossington","MUIS",0,0,"W","BD",0
"448",2024-01-08,"02:40","Monday","Vaughan Met. Centre","MUI",0,0,"S","YU",5996
"449",2024-01-08,"02:48","Monday","Finch","MUIS",0,0,NA,"YU",0
"450",2024-01-08,"06:58","Monday","Castle Frank","EUSC",0,0,"W","BD",5321
"451",2024-01-08,"07:06","Monday","St George","EUSC",3,6,"W","BD",5321
"452",2024-01-08,"08:01","Monday","Pape","MUSAN",3,6,"E","BD",5265
"453",2024-01-08,"08:09","Monday","Dundas","MUIS",0,0,NA,"YU",0
"454",2024-01-08,"08:43","Monday","Bloor","MUIRS",0,0,NA,"YU",0
"455",2024-01-08,"08:47","Monday","Bathurst","MUSC",0,0,"E","BD",5371
"456",2024-01-08,"09:42","Monday","Bloor","PUMEL",0,0,"N","YU",0
"457",2024-01-08,"10:33","Monday","St Clair","SUAE",0,0,NA,"YU",0
"458",2024-01-08,"11:19","Monday","Highway 407","MUIS",0,0,NA,"YU",0
"459",2024-01-08,"11:40","Monday","Eglinton","SUAP",0,0,"S","YU",0
"460",2024-01-08,"12:10","Monday","Eglinton","SUEAS",12,17,"N","YU",5811
"461",2024-01-08,"12:58","Monday","Finch","PUMEL",0,0,NA,"YU",0
"462",2024-01-08,"14:17","Monday","Kipling","MUSAN",0,0,"E","BD",5049
"463",2024-01-08,"14:20","Monday","Finch","PUMEL",0,0,NA,"YU",0
"464",2024-01-08,"14:38","Monday","Warden","MUO",0,0,NA,"BD",0
"465",2024-01-08,"15:54","Monday","Pape","MUDD",4,7,"W","BD",5144
"466",2024-01-08,"16:05","Monday","Bay","SUDP",3,6,"W","BD",5144
"467",2024-01-08,"16:25","Monday","Finch","MUIRS",0,0,NA,"YU",0
"468",2024-01-08,"17:08","Monday","Coxwell","MUIS",0,0,"E","BD",0
"469",2024-01-08,"17:25","Monday","St Clair West","PUOPO",0,0,"N","YU",5921
"470",2024-01-08,"17:31","Monday","Dupont","SUUT",3,6,"S","YU",5711
"471",2024-01-08,"17:49","Monday","Warden","PUSI",5,8,"W","BD",5129
"472",2024-01-08,"17:54","Monday","Kipling","MUI",6,9,"E","BD",5334
"473",2024-01-08,"17:56","Monday","Eglinton West","MUIRS",0,0,NA,"YU",0
"474",2024-01-08,"18:53","Monday","Sherbourne","SUUT",7,10,"E","YU",5251
"475",2024-01-08,"19:16","Monday","St George","MUIS",0,0,"E","BD",5110
"476",2024-01-08,"19:17","Monday","High Park","SUDP",0,0,"E","BD",0
"477",2024-01-08,"19:23","Monday","Wellesley","SUO",0,0,"N","YU",6116
"478",2024-01-08,"19:24","Monday","Dundas","SUO",0,0,NA,"YU",0
"479",2024-01-08,"19:40","Monday","St Clair","PUOPO",0,0,"S","YU",5921
"480",2024-01-08,"19:46","Monday","Christie","EUSC",4,8,"W","BD",5321
"481",2024-01-08,"20:03","Monday","Museum","MUIR",6,9,"N","YU",5736
"482",2024-01-08,"20:28","Monday","York Mills","SUDP",13,18,"S","YU",5596
"483",2024-01-08,"20:50","Monday","Pape","SUUT",0,0,"E","BD",0
"484",2024-01-08,"21:27","Monday","St Clair","EUPI",5,10,"N","YU",5686
"485",2024-01-08,"22:00","Monday","Bloor","SUDP",0,0,NA,"YU",0
"486",2024-01-08,"22:14","Monday","Kipling","MUI",0,0,"E","BD",5141
"487",2024-01-08,"22:29","Monday","Dundas","MUIRS",0,0,NA,"YU",0
"488",2024-01-08,"23:24","Monday","Dundas","SUO",0,0,"S","YU",0
"489",2024-01-08,"23:30","Monday","Wellesley","EUDO",3,8,"S","YU",5901
"490",2024-01-08,"23:35","Monday","Eglinton","MUIR",4,9,"S","YU",5591
"491",2024-01-08,"00:32","Monday","Bloor","MUPAA",3,8,"N","YU",5516
"492",2024-01-08,"01:02","Monday","Kennedy","MUIS",0,0,NA,"BD",0
"493",2024-01-08,"01:17","Monday","Warden","SUEAS",9,15,"W","BD",5021
"494",2024-01-08,"01:22","Monday","Vaughan Met. Centre","SUDP",0,0,NA,"YU",5435
"495",2024-01-08,"01:27","Monday","St George","SUDP",0,0,NA,"YU",0
"496",2024-01-08,"01:28","Monday","Jane","SUDP",0,0,"W","BD",5129
"497",2024-01-08,"01:44","Monday","North York Centre","MUIS",0,0,NA,"YU",0
"498",2024-01-08,"15:12","Monday","Sheppard","SUDP",0,0,NA,"SHP",0
"499",2024-01-08,"19:30","Monday","Don Mills","SUSA",0,0,"W","SHP",6166
"500",2024-01-08,"19:46","Monday","Sheppard","SUAP",0,0,"E","SHP",6161
"501",2024-01-08,"22:41","Monday","Leslie","SUEAS",17,24,"W","SHP",6146
"502",2024-01-08,"23:33","Monday","Sheppard","TUMVS",0,0,"W","SHP",6161
"503",2024-01-09,"02:08","Tuesday","Victoria Park","PUMEL",0,0,NA,"BD",0
"504",2024-01-09,"02:13","Tuesday","Warden","SUAE",0,0,NA,"BD",0
"505",2024-01-09,"02:18","Tuesday","Dundas West","PUTOE",0,0,"W","BD",0
"506",2024-01-09,"02:29","Tuesday","Finch","MUIS",0,0,NA,"YU",0
"507",2024-01-09,"02:40","Tuesday","Finch","SUO",0,0,NA,"YU",0
"508",2024-01-09,"04:53","Tuesday","Rosedale","SUUT",0,0,"N","YU",5988
"509",2024-01-09,"05:43","Tuesday","Eglinton","PUTO",3,8,"N","YU",5966
"510",2024-01-09,"05:48","Tuesday","St Clair","MUIS",0,0,NA,"YU",0
"511",2024-01-09,"06:11","Tuesday","Greenwood","EUVE",7,10,"E","BD",5151
"512",2024-01-09,"06:14","Tuesday","Dundas","SUO",0,0,NA,"YU",0
"513",2024-01-09,"06:59","Tuesday","Bloor","MUIS",0,0,"S","YU",0
"514",2024-01-09,"07:02","Tuesday","Finch","PUOPO",0,0,"S","YU",5666
"515",2024-01-09,"07:03","Tuesday","North York Centre","PUOPO",3,6,"S","YU",5666
"516",2024-01-09,"07:33","Tuesday","Wilson","PUOPO",6,9,"S","YU",6046
"517",2024-01-09,"07:41","Tuesday","Yorkdale","PUOPO",3,6,"S","YU",6046
"518",2024-01-09,"07:47","Tuesday","Sheppard","SUDP",0,0,"S","YU",6121
"519",2024-01-09,"07:49","Tuesday","Kennedy","SUDP",0,0,NA,"BD",0
"520",2024-01-09,"07:58","Tuesday","Yonge","SUAP",0,0,"E","BD",5239
"521",2024-01-09,"08:05","Tuesday","Finch","PUOPO",3,6,"S","YU",5706
"522",2024-01-09,"08:08","Tuesday","North York Centre","PUOPO",3,6,"S","YU",5706
"523",2024-01-09,"08:09","Tuesday","Union","SUO",0,0,"S","YU",6121
"524",2024-01-09,"08:13","Tuesday","Davisville","SUAP",0,0,"S","YU",0
"525",2024-01-09,"08:15","Tuesday","Kennedy","SUPOL",3,5,"W","BD",5058
"526",2024-01-09,"08:48","Tuesday","Islington","SUDP",0,0,NA,"BD",0
"527",2024-01-09,"08:57","Tuesday","Dundas West","MUSC",0,0,"E","BD",5288
"528",2024-01-09,"09:05","Tuesday","Queen","SUDP",0,0,"S","YU",5506
"529",2024-01-09,"09:12","Tuesday","Highway 407","SUDP",0,0,NA,"YU",0
"530",2024-01-09,"09:31","Tuesday","Wilson","PUOPO",4,7,"N","YU",6031
"531",2024-01-09,"09:49","Tuesday","St Clair","SUDP",3,6,"S","YU",5411
"532",2024-01-09,"09:55","Tuesday","Kipling","SUDP",4,8,"E","BD",5256
"533",2024-01-09,"10:19","Tuesday","Bloor","SUDP",0,0,"N","YU",6021
"534",2024-01-09,"10:19","Tuesday","Yonge","SUO",0,0,"E","BD",5191
"535",2024-01-09,"10:22","Tuesday","Summerhill","MUPAA",4,8,"N","YU",6006
"536",2024-01-09,"10:33","Tuesday","Victoria Park","PUSIS",7,11,"W","BD",5066
"537",2024-01-09,"10:51","Tuesday","Union","SUAP",0,0,NA,"YU",0
"538",2024-01-09,"10:59","Tuesday","Victoria Park","PUSIS",3,7,"W","BD",5139
"539",2024-01-09,"11:40","Tuesday","Glencairn","SUUT",26,31,"S","YU",5631
"540",2024-01-09,"12:05","Tuesday","Lansdowne","MUIS",0,0,NA,"BD",0
"541",2024-01-09,"13:16","Tuesday","Union","SUSA",3,8,"N","YU",5981
"542",2024-01-09,"13:28","Tuesday","Dundas","SUO",0,0,"N","YU",0
"543",2024-01-09,"13:51","Tuesday","Davisville","MUSAN",4,9,"N","YU",5696
"544",2024-01-09,"13:54","Tuesday","Dufferin","SUO",0,0,NA,"BD",0
"545",2024-01-09,"13:56","Tuesday","Rosedale","EUDO",7,12,"S","YU",6001
"546",2024-01-09,"14:06","Tuesday","Bloor","EUCD",5,10,"S","YU",6001
"547",2024-01-09,"14:13","Tuesday","Lawrence West","MUATC",0,0,"S","YU",5891
"548",2024-01-09,"14:34","Tuesday","Kipling","MUSAN",4,8,"E","BD",0
"549",2024-01-09,"14:56","Tuesday","Dufferin","PUMEL",0,0,NA,"BD",0
"550",2024-01-09,"15:14","Tuesday","Broadview","TUMVS",5,9,"E","BD",5355
"551",2024-01-09,"15:27","Tuesday","Wilson","PUOPO",4,9,"N","YU",6031
"552",2024-01-09,"15:36","Tuesday","Bathurst","SUO",0,0,"W","BD",5193
"553",2024-01-09,"16:35","Tuesday","Eglinton West","PUOPO",0,0,"S","YU",5966
"554",2024-01-09,"16:47","Tuesday","King","MUO",5,8,"N","YU",5676
"555",2024-01-09,"18:20","Tuesday","Wilson","PUOPO",4,7,"N","YU",6031
"556",2024-01-09,"18:24","Tuesday","Wellesley","SUUT",6,9,"S","YU",5721
"557",2024-01-09,"18:30","Tuesday","Wellesley","MUPAA",3,6,"S","YU",5706
"558",2024-01-09,"18:55","Tuesday","Kennedy","SUO",0,0,"E","BD",5258
"559",2024-01-09,"18:55","Tuesday","Kipling","MUPAA",0,0,"W","BD",5141
"560",2024-01-09,"19:40","Tuesday","St George","MUIS",0,0,"N","YU",0
"561",2024-01-09,"19:46","Tuesday","Yonge","SUDP",3,8,"W","BD",5018
"562",2024-01-09,"20:28","Tuesday","Dundas","SUDP",11,15,"N","YU",6091
"563",2024-01-09,"20:38","Tuesday","Queen","PUOPO",3,8,"N","YU",5871
"564",2024-01-09,"21:07","Tuesday","Wilson","PUOPO",4,9,"N","YU",6031
"565",2024-01-09,"21:39","Tuesday","Davisville","SUDP",0,0,NA,"YU",0
"566",2024-01-09,"21:44","Tuesday","Wellesley","PUOPO",9,14,"S","YU",5931
"567",2024-01-09,"21:59","Tuesday","Dundas","SUAP",0,0,NA,"YU",0
"568",2024-01-09,"22:05","Tuesday","Finch","PUMEL",0,0,NA,"YU",0
"569",2024-01-09,"22:06","Tuesday","Broadview","MUIS",0,0,NA,"BD",0
"570",2024-01-09,"22:17","Tuesday","Rosedale","SUDP",6,11,"N","YU",5456
"571",2024-01-09,"22:58","Tuesday","Downsview Park","PUOPO",3,8,"S","YU",5921
"572",2024-01-09,"23:00","Tuesday","College","MUIRS",0,0,NA,"YU",0
"573",2024-01-09,"23:39","Tuesday","Dundas","SUDP",0,0,NA,"YU",0
"574",2024-01-09,"00:50","Tuesday","Finch West","SUUT",35,40,"S","YU",5476
"575",2024-01-09,"01:16","Tuesday","Dundas","MUIS",0,0,"N","YU",0
"576",2024-01-09,"16:59","Tuesday","Sheppard","SUUT",0,0,NA,"SHP",0
"577",2024-01-10,"02:13","Wednesday","St Clair West","SUO",10,15,"N","YU",6056
"578",2024-01-10,"02:29","Wednesday","Vaughan Met. Centre","MUI",0,0,"S","YU",6001
"579",2024-01-10,"02:39","Wednesday","Spadina","MUIS",0,0,NA,"BD",0
"580",2024-01-10,"04:14","Wednesday","Eglinton Station (Sout","MUO",0,0,"S","YU",0
"581",2024-01-10,"05:30","Wednesday","Davisville","MUNCA",0,0,NA,"YU",0
"582",2024-01-10,"05:41","Wednesday","Keele","MUSC",0,0,"W","BD",5063
"583",2024-01-10,"05:54","Wednesday","Vaughan Met. Centre","MUSAN",3,6,"S","YU",6001
"584",2024-01-10,"06:08","Wednesday","Dundas","SUUT",7,10,"N","YU",6016
"585",2024-01-10,"06:23","Wednesday","Dundas","SUDP",4,7,"S","YU",5536
"586",2024-01-10,"07:19","Wednesday","St George","MUIS",0,0,"W","BD",0
"587",2024-01-10,"07:48","Wednesday","Osgoode","PUOPO",0,0,"N","YU",5646
"588",2024-01-10,"07:50","Wednesday","St Clair","MUIS",0,0,NA,"YU",0
"589",2024-01-10,"07:57","Wednesday","Keele","MUSC",0,0,"W","BD",5134
"590",2024-01-10,"08:00","Wednesday","Sheppard","MUIE",0,0,NA,"YU",0
"591",2024-01-10,"08:11","Wednesday","Lawrence","PUOPO",3,6,"N","YU",5896
"592",2024-01-10,"08:24","Wednesday","St Patrick","MUIS",0,0,NA,"YU",0
"593",2024-01-10,"08:42","Wednesday","Davisville","MUIR",0,0,"S","YU",5891
"594",2024-01-10,"08:47","Wednesday","Queen's Park","MUPAA",4,7,"S","YU",6051
"595",2024-01-10,"08:53","Wednesday","St Clair","MUIR",7,10,"S","YU",5891
"596",2024-01-10,"09:00","Wednesday","Keele","MUSC",0,0,"W","BD",5144
"597",2024-01-10,"09:43","Wednesday","Kipling","MUIS",0,0,NA,"BD",0
"598",2024-01-10,"10:26","Wednesday","Dundas","SUO",0,0,"N","YU",5966
"599",2024-01-10,"10:27","Wednesday","Finch","SUDP",13,18,"S","YU",5756
"600",2024-01-10,"10:57","Wednesday","Runnymede","SUDP",7,11,"E","BD",5283
"601",2024-01-10,"10:59","Wednesday","Museum","SUO",0,0,"N","YU",5556
"602",2024-01-10,"11:20","Wednesday","Museum","PUSRA",5,10,"N","YU",5496
"603",2024-01-10,"11:38","Wednesday","Wellesley","SUAP",0,0,"N","YU",5936
"604",2024-01-10,"12:06","Wednesday","Sheppard West","MUPAA",5,10,"N","YU",5466
"605",2024-01-10,"12:20","Wednesday","Finch","PUMEL",0,0,NA,"YU",0
"606",2024-01-10,"12:34","Wednesday","Dundas","MUIRS",0,0,"N","YU",0
"607",2024-01-10,"12:39","Wednesday","Sheppard West","TUO",0,0,"N","YU",6081
"608",2024-01-10,"12:46","Wednesday","Kennedy","MUDD",3,7,"W","BD",5160
"609",2024-01-10,"13:20","Wednesday","Kipling","MUTO",4,8,"E","BD",5076
"610",2024-01-10,"13:50","Wednesday","Bloor","SUUT",5,10,"S","YU",5466
"611",2024-01-10,"14:24","Wednesday","Kipling","PUMEL",0,0,NA,"BD",0
"612",2024-01-10,"14:29","Wednesday","Vaughan Met. Centre","TUNOA",5,10,"S","YU",5000
"613",2024-01-10,"15:48","Wednesday","Dundas West","MUIS",0,0,NA,"BD",0
"614",2024-01-10,"15:56","Wednesday","Sheppard","SUO",0,0,"N","YU",5741
"615",2024-01-10,"16:19","Wednesday","Ossington","SUROB",0,0,NA,"BD",0
"616",2024-01-10,"16:47","Wednesday","St Clair West","PUMEL",0,0,NA,"YU",0
"617",2024-01-10,"16:50","Wednesday","Wilson","SUAP",0,0,NA,"YU",0
"618",2024-01-10,"17:01","Wednesday","Finch","MUATC",3,6,"S","YU",5411
"619",2024-01-10,"17:06","Wednesday","Lawrence","SUDP",11,14,"N","YU",5846
"620",2024-01-10,"17:41","Wednesday","Wilson","PUMEL",0,0,NA,"YU",0
"621",2024-01-10,"18:00","Wednesday","St Clair","PUOPO",0,0,"N","YU",5641
"622",2024-01-10,"18:47","Wednesday","Keele","SUO",0,0,"E","BD",5071
"623",2024-01-10,"19:13","Wednesday","Bloor","MUIS",0,0,"N","YU",0
"624",2024-01-10,"19:16","Wednesday","Eglinton","SUAP",0,0,"E","YU",0
"625",2024-01-10,"19:17","Wednesday","Kennedy","SUO",0,0,"W","BD",5063
"626",2024-01-10,"19:35","Wednesday","Bloor","MUIS",0,0,NA,"YU",0
"627",2024-01-10,"20:03","Wednesday","Dundas","MUIRS",0,0,NA,"YU",0
"628",2024-01-10,"20:24","Wednesday","Yorkdale","MUIRS",0,0,NA,"YU",0
"629",2024-01-10,"20:56","Wednesday","St Andrew","SUAP",0,0,"S","YU",5606
"630",2024-01-10,"21:48","Wednesday","Coxwell","SUDP",20,25,"W","BD",5077
"631",2024-01-10,"21:58","Wednesday","Wellesley","SUDP",0,0,NA,"YU",0
"632",2024-01-10,"22:51","Wednesday","Wellesley","SUO",0,0,NA,"YU",0
