date,line,time,day,location,incident,min_delay,min_gap,bound,day_type
NA,501,14:03,Sunday,QUEEN AND BAY,Diversion,31,41,,Weekend
NA,505,14:05,Sunday,KINGSTON LOOP,Emergency Services,10,20,,Weekend
NA,503,14:06,Sunday,KING AND CHURCH,Diversion,31,41,W,Weekend
NA,501,14:13,Sunday,BAY AND KING,Diversion,0,0,E,Weekend
NA,501,14:25,Sunday,QUEEN AND PARLIAMENT,Mechanical,10,20,E,Weekend
NA,504,14:25,Sunday,KING AND BAY,Diversion,40,50,,Weekend
NA,506,15:07,Sunday,HIGH PARK LOOP,Investigation,10,20,,Weekend
NA,501,15:10,Sunday,MCCAUL AND QUEEN,Diversion,10,20,N,Weekend
NA,503,15:45,Sunday,CONNAUGHT AND QUEEN,General Delay,20,15,S,Weekend
NA,506,15:48,Sunday,HIGH PARK LOOP,Collision - TTC Involved,10,20,E,Weekend
NA,505,15:49,Sunday,DUNDAS AND CHURCH,Security,11,22,W,Weekend
NA,503,15:52,Sunday,KING AND UNIVERSITY,Diversion,10,20,E,Weekend
NA,509,16:15,Sunday,BATHURST AND LAKESHORE,Investigation,13,23,,Weekend
NA,511,16:17,Sunday,EXHIBITION EAST LOOP,Investigation,10,20,N,Weekend
NA,511,16:17,Sunday,FLEET AND BATHURST,Investigation,18,28,S,Weekend
NA,510,16:18,Sunday,QUEENS QUAY AND LOWER,General Delay,10,20,N,Weekend
NA,504,16:55,Sunday,KING AND UNIVERSITY,Diversion,30,50,,Weekend
NA,510,17:03,Sunday,SPADINA AND FRONT,Mechanical,10,20,N,Weekend
NA,504,17:15,Sunday,KING AND BAY,Held By,10,20,,Weekend
NA,510,17:36,Sunday,SPADINA AND KING,Mechanical,10,20,N,Weekend
NA,506,18:25,Sunday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,10,20,E,Weekend
NA,501,18:33,Sunday,QUEEN AND AUGUSTA,Operations,12,17,E,Weekend
NA,501,21:17,Sunday,QUEEN AND COXWELL,Rail/Switches,10,20,W,Weekend
NA,503,21:28,Sunday,KING AND SUMACH,Mechanical,10,20,E,Weekend
NA,504,22:08,Sunday,KING AND BATHURST,Held By,0,0,E,Weekend
NA,512,23:49,Sunday,GUNNS LOOP,Utilized Off Route,10,20,E,Weekend
NA,501,00:41,Sunday,QUEEN AND BATHURST,Security,5,10,W,Weekend
NA,510,01:10,Sunday,SPADINA AND KING,Cleaning - Unsanitary,10,20,S,Weekend
NA,501,05:30,Monday,QUEEN AND COXWELL,Rail/Switches,72,82,W,Weekday
NA,503,05:38,Monday,QUEEN AND COXWELL,Diversion,72,82,W,Weekday
NA,505,05:39,Monday,QUEEN AND COXWELL,Diversion,15,25,W,Weekday
NA,501,05:42,Monday,QUEEN AND SPADINA,Utilized Off Route,5,10,W,Weekday
NA,501,05:48,Monday,WOLSELEY LOOP,Utilized Off Route,5,10,W,Weekday
NA,501,06:04,Monday,MCCAUL LOOP,Utilized Off Route,5,10,W,Weekday
NA,505,06:04,Monday,QUEEN AND COXWELL,General Delay,0,0,W,Weekday
NA,510,06:16,Monday,QUEEN AND LESLIE,Security,0,0,E,Weekday
NA,503,06:49,Monday,CHARLOTTE AND OXLEY,General Delay,0,0,S,Weekday
NA,509,07:09,Monday,BATHURST AND FLEET,General Delay,0,0,W,Weekday
NA,504,08:05,Monday,KING AND DUFFERIN,Cleaning - Unsanitary,4,8,E,Weekday
NA,504,09:18,Monday,KING AND SPADINA,Mechanical,12,16,W,Weekday
NA,506,09:35,Monday,CARLTON AND PARLIAMENT,Held By,5,15,E,Weekday
NA,501,10:38,Monday,BAY AND ADELAIDE,Investigation,8,16,S,Weekday
NA,506,10:47,Monday,COLLEGE AND LANSDOWNE,General Delay,12,22,E,Weekday
NA,505,11:46,Monday,RACETRACK LOOP,Cleaning - Unsanitary,10,20,S,Weekday
NA,501,12:31,Monday,WELLINGTON AND SCOTT S,Held By,20,30,W,Weekday
NA,505,13:41,Monday,COXWELL AND DUNDAS,Collision - TTC Involved,10,20,S,Weekday
NA,510,14:57,Monday,SPADINA AND RICHMOND,Security,8,18,N,Weekday
NA,511,15:43,Monday,CNE LOOP,Operations,10,20,,Weekday
NA,501,16:01,Monday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,E,Weekday
NA,510,16:44,Monday,QUEENS QUAY AND HARBOU,Operations,9,19,N,Weekday
NA,501,17:20,Monday,QUEEN AND JAMISON,Investigation,20,30,E,Weekday
NA,508,17:30,Monday,KING AND DUNN,Operations,20,40,W,Weekday
NA,510,18:36,Monday,SPADINA STATION,Operations,10,20,S,Weekday
NA,501,18:48,Monday,MCCAUL LOOP,Emergency Services,110,120,N,Weekday
NA,503,18:51,Monday,QUEEN AND KINGSTON,Operations,10,20,E,Weekday
NA,506,19:12,Monday,MAIN STREET STATION,Operations,10,20,S,Weekday
NA,503,20:01,Monday,KING AND JARVIS,Mechanical,10,20,E,Weekday
NA,510,20:44,Monday,UNION STATION,General Delay,9,19,N,Weekday
NA,504,20:56,Monday,SHAW AND QUEEN,Operations,10,20,N,Weekday
NA,503,21:22,Monday,KING AND RIVER,General Delay,10,20,E,Weekday
NA,510,21:27,Monday,UNION STATION,Operations,12,22,N,Weekday
NA,510,21:50,Monday,SPADINA AND QUEEN,Operations,9,19,S,Weekday
NA,503,23:55,Monday,KINGSTON RD LOOP,Security,10,20,E,Weekday
NA,306,01:05,Monday,COLLEGE AND ELIZABETH,Diversion,10,20,W,Weekday
NA,999,01:17,Monday,LAKE SHORE AND FORTIET,Operations,7,27,E,Weekday
NA,506,01:24,Monday,COLLEGE AND ELIZABETH,Diversion,0,0,W,Weekday
NA,999,01:36,Monday,LONG BRANCH LOOP,Operations,6,26,S,Weekday
NA,504,02:48,Tuesday,DISTILLERY LOOP,Emergency Services,10,20,N,Weekday
NA,510,03:00,Tuesday,SPADINA STATION,Diversion,22,37,W,Weekday
NA,306,05:10,Tuesday,DUNDAS WEST STATION,Security,0,0,,Weekday
NA,505,05:20,Tuesday,BLOOR AND DUNDAS,Held By,11,26,W,Weekday
NA,505,05:56,Tuesday,DUNDAS AND YONGE,Diversion,44,54,E,Weekday
NA,505,07:13,Tuesday,DUNDAS AND MCCAUL ST,Held By,22,32,E,Weekday
NA,,08:35,Tuesday,KING AND DUFFERIN,Held By,63,83,W,Weekday
NA,501,08:36,Tuesday,BROADVIEW AND QUEEN,Diversion,15,24,,Weekday
NA,501,08:38,Tuesday,QUEEN AND BROADVIEW,General Delay,9,18,E,Weekday
NA,504,08:38,Tuesday,BROADVIEW STATION,Emergency Services,10,20,W,Weekday
NA,510,08:47,Tuesday,SPADINA AND SUSEX,Security,0,0,N,Weekday
NA,504,08:48,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,S,Weekday
NA,506,08:51,Tuesday,GERRARD AND PARLIAMENT,Security,7,17,W,Weekday
NA,505,08:54,Tuesday,BROADVIEW AND GERRARD,Security,0,0,S,Weekday
NA,501,09:13,Tuesday,KING AND YONGE,Security,20,30,E,Weekday
NA,503,09:16,Tuesday,KING AND YONGE,Held By,20,30,E,Weekday
NA,504,09:21,Tuesday,KING AND BAY,Security,15,19,W,Weekday
NA,508,09:27,Tuesday,KING AND BATHURST,Diversion,15,35,E,Weekday
NA,501,10:10,Tuesday,CHURCH AND LOMBARD,Mechanical,9,18,W,Weekday
NA,501,10:53,Tuesday,QUEEN AND FULLER AVE,Diversion,15,24,W,Weekday
NA,501,10:55,Tuesday,QUEEN AND LANSDOWNE,Held By,15,24,W,Weekday
NA,505,11:59,Tuesday,DUNDAS AND YONGE,Held By,13,23,W,Weekday
NA,505,12:01,Tuesday,DUNDAS AND BOND,Held By,44,54,,Weekday
NA,503,13:31,Tuesday,NEVILLE PARK LOOP,Security,39,49,,Weekday
NA,504,13:47,Tuesday,BLOOR AND BROADVIEW,Cleaning - Unsanitary,10,20,,Weekday
NA,501,14:17,Tuesday,MUNRO AND GERRARD,Operations,8,16,S,Weekday
NA,503,15:01,Tuesday,KINGSTON LOOP,Collision - TTC Involved,10,20,E,Weekday
NA,501,15:04,Tuesday,GERRARD AND MUNRO,Mechanical,5,10,W,Weekday
NA,501,15:18,Tuesday,GERRARD AND ST MATHEWS,Mechanical,5,10,W,Weekday
NA,505,15:47,Tuesday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,S,Weekday
NA,505,15:55,Tuesday,KINGSTON ROAD LOOP,Security,10,20,E,Weekday
NA,504,16:02,Tuesday,KING AND RIVER,Mechanical,5,10,E,Weekday
NA,512,16:18,Tuesday,ST CLAIR AND CALEDONIA,Mechanical,3,7,E,Weekday
NA,504,17:56,Tuesday,DUFFERIN AND KING,Operations,10,20,E,Weekday
NA,509,18:11,Tuesday,FLEET LOOP,Emergency Services,10,20,E,Weekday
NA,508,19:13,Tuesday,RONCESVALLES YARD,Collision - TTC Involved,20,40,N,Weekday
NA,512,21:02,Tuesday,ST CLAIR AND DUFFERIN,Emergency Services,3,6,E,Weekday
NA,505,21:33,Tuesday,KINGSTON LOOP,Emergency Services,0,0,E,Weekday
NA,505,21:54,Tuesday,COXWELL AND ROBBINS,Held By,6,16,N,Weekday
NA,510,22:38,Tuesday,QUEEN AND LESLIE,Emergency Services,20,30,E,Weekday
NA,501,22:44,Tuesday,LESLIE AND QUEEN,Diversion,12,28,,Weekday
NA,503,22:45,Tuesday,LESLIE AND QUEEN,Diversion,0,0,,Weekday
NA,501,22:47,Tuesday,QUEEN AND SACKVILLE ST,Utilized Off Route,10,20,E,Weekday
NA,511,23:02,Tuesday,CNE LOOP,Emergency Services,10,20,,Weekday
NA,510,23:31,Tuesday,QUEENS QUAY AND REES S,General Delay,13,23,N,Weekday
NA,506,00:18,Tuesday,UNIVERSITY AND COLLEGE,General Delay,322,332,W,Weekday
NA,505,01:20,Tuesday,KINGSTON LOOP,Security,27,0,W,Weekday
NA,506,01:27,Tuesday,DUNDAS WEST STATION,Security,0,0,S,Weekday
NA,506,02:00,Wednesday,COLLEGE AND OSSINGTON,Operations,10,20,E,Weekday
NA,506,02:02,Wednesday,SPADINA AND COLLEGE,Operations,10,20,W,Weekday
NA,505,02:05,Wednesday,DUNDAS WEST STATION,Emergency Services,10,20,,Weekday
NA,505,02:26,Wednesday,DUNDAS WEST STATON,Emergency Services,7,17,S,Weekday
NA,310,03:01,Wednesday,SPADINA AND COLLEGE,Diversion,322,332,,Weekday
NA,511,05:03,Wednesday,QUEEN AND JONES,General Delay,10,20,W,Weekday
NA,501,05:05,Wednesday,QUEEN AND JONES,Diversion,132,142,W,Weekday
NA,504,05:06,Wednesday,QUEEN AND JONES,Diversion,10,15,B,Weekday
NA,503,05:10,Wednesday,QUEEN AND JONES,Diversion,132,142,W,Weekday
NA,504,05:10,Wednesday,QUEEN AND BROADVIEW,Utilized Off Route,10,20,W,Weekday
NA,5101,05:10,Wednesday,QUEEN AND BROADVIEW,Utilized Off Route,9,18,W,Weekday
NA,310,05:41,Wednesday,UNION TUNNEL,Security,46,76,N,Weekday
NA,510,05:42,Wednesday,SPADINA STATION,Diversion,15,23,S,Weekday
NA,501,06:35,Wednesday,WILSON GARAGE,Utilized Off Route,9,18,N,Weekday
NA,501,06:52,Wednesday,HUMBER LOOP,Mechanical,10,20,W,Weekday
NA,501,07:20,Wednesday,RONCESVALLES YARD,Held By,5,13,W,Weekday
NA,508,07:22,Wednesday,RONCESVALLES YARD,Held By,3,23,W,Weekday
NA,510,08:13,Wednesday,FLEET LOOP,Security,8,16,S,Weekday
NA,505,08:26,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,Weekday
NA,504,08:59,Wednesday,KING AND PRINCESS,Collision - TTC Involved,45,49,E,Weekday
NA,503,09:09,Wednesday,KING AND PRINCESS,Diversion,29,39,E,Weekday
NA,504,09:20,Wednesday,BROADVIEW STATION,Utilized Off Route,10,20,W,Weekday
NA,508,09:22,Wednesday,KING AND CHURCH,Diversion,20,40,E,Weekday
NA,510,09:28,Wednesday,SPADINA AND WILCOX,Security,48,56,S,Weekday
NA,501,10:04,Wednesday,QUEEN AND SPADINA,Utilized Off Route,9,18,E,Weekday
NA,501,10:11,Wednesday,QUEEN AND SPADINA,Utilized Off Route,9,18,E,Weekday
NA,503,10:18,Wednesday,QUEEN AND KINGSTON,General Delay,0,0,S,Weekday
NA,501,11:15,Wednesday,NEVILLE LOOP,Cleaning - Unsanitary,10,20,W,Weekday
NA,504,11:39,Wednesday,DISTILLERY LOOP,Mechanical,5,10,W,Weekday
NA,505,11:46,Wednesday,DUNDAS AND PARLIAMENT,Rail/Switches,0,0,W,Weekday
NA,512,12:09,Wednesday,ST CLAIR AND BATHURST,Emergency Services,5,10,E,Weekday
NA,512,12:58,Wednesday,ST CLAIR STATION,Investigation,5,10,,Weekday
NA,507,13:53,Wednesday,LONG BRANCH LOOP,Mechanical,10,20,W,Weekday
NA,510,14:38,Wednesday,UNION STATION,Operations,9,19,W,Weekday
NA,501,14:48,Wednesday,WILSON AND STADACONA,Mechanical,5,10,W,Weekday
NA,506,15:09,Wednesday,BROADVIEW AND GERRARD,Mechanical,10,20,W,Weekday
NA,507,17:03,Wednesday,LONG BRANCH LOOP,Operations,10,20,E,Weekday
NA,505,17:26,Wednesday,DUNDAS AND YONGE,Security,5,15,E,Weekday
NA,507,17:43,Wednesday,LONG BRANCH LOOP,Operations,21,31,E,Weekday
NA,510,18:04,Wednesday,UNION STATION,General Delay,10,20,N,Weekday
NA,509,18:09,Wednesday,EXHIBITION LOOP,Operations,10,20,E,Weekday
NA,510,18:38,Wednesday,SPADINA AND BREMNER,Operations,10,20,S,Weekday
NA,507,19:22,Wednesday,LAKESHORE AND PARKLAWN,Security,10,20,E,Weekday
NA,501,22:28,Wednesday,YORK AND WELLINGTON,Security,50,60,W,Weekday
NA,510,23:36,Wednesday,SPADINA AND KING,Operations,9,19,S,Weekday
NA,509,23:40,Wednesday,EXHIBITION LOOP,Emergency Services,10,20,E,Weekday
NA,505,00:31,Wednesday,DUNDAS AND RONCESVALLE,Cleaning - Unsanitary,10,20,W,Weekday
NA,506,00:41,Wednesday,COLLEGE AND BEVERLEY,Overhead,12,22,E,Weekday
NA,510,01:20,Wednesday,SPADINA AND COLLEGE,General Delay,8,16,N,Weekday
NA,501,04:25,Thursday,WOLSELEY LOOP,Mechanical,5,10,N,Weekday
NA,504,05:14,Thursday,BROADVIEW STATION,Operations,5,10,W,Weekday
NA,512,07:23,Thursday,ST CLAIR AND DUFFERIN,Collision - TTC Involved,5,10,E,Weekday
NA,503,07:48,Thursday,QUEEN AND CARROLL,Emergency Services,16,26,W,Weekday
NA,507,08:28,Thursday,LAKESHORE AND BROOKERS,Held By,65,75,W,Weekday
NA,501,08:55,Thursday,NEVILLE PARK LOOP,Mechanical,10,20,E,Weekday
NA,512,09:23,Thursday,ST CLAIR STATION,Emergency Services,18,23,,Weekday
NA,506,09:26,Thursday,COLLEGE AND YONGE,General Delay,11,20,W,Weekday
NA,510,09:41,Thursday,SPADINA AND NASSAU,General Delay,18,23,N,Weekday
NA,506,10:26,Thursday,GERRARD AND PARLIAMENT,General Delay,10,19,E,Weekday
NA,512,10:44,Thursday,LANSDOWNE AND ST. CLAI,Mechanical,5,10,E,Weekday
NA,504,12:41,Thursday,KING AND JOE SHUSTER W,Operations,10,20,W,Weekday
NA,506,13:01,Thursday,GERRARD AND NORWOOD,Emergency Services,30,39,W,Weekday
NA,512,14:06,Thursday,ST CLAIR STATION,Mechanical,5,10,E,Weekday
NA,512,14:18,Thursday,ST. CLAIR AND YONGE,Collision - TTC Involved,5,10,W,Weekday
NA,510,14:39,Thursday,QUEENS QUAY AND FERRY,General Delay,9,19,,Weekday
NA,510,15:07,Thursday,SPADINA STATION,Operations,16,26,S,Weekday
NA,504,15:19,Thursday,BROADVIEW STATION,Cleaning - Unsanitary,6,12,W,Weekday
NA,505,16:56,Thursday,KINGSTON LOOP,Security,10,20,,Weekday
NA,501,16:56,Thursday,CHURCH AND QUEEN,Overhead,14,24,E,Weekday
NA,510,17:39,Thursday,SPADINA AND SULLIVAN,Operations,9,19,S,Weekday
NA,507,18:33,Thursday,LAKE SHORE AND THIRTY,Mechanical,10,20,W,Weekday
NA,501,18:39,Thursday,PARLIAMENT AND QUEEN,Security,10,20,N,Weekday
NA,501,18:57,Thursday,HUMBER LOOP,Security,10,20,W,Weekday
NA,505,19:31,Thursday,QUEEN AND COXWELL,Operations,10,20,E,Weekday
NA,501,19:33,Thursday,HUMBERLOOP,Cleaning - Unsanitary,10,20,E,Weekday
NA,510,19:33,Thursday,HUMBER LOOP,Cleaning - Unsanitary,10,20,E,Weekday
NA,506,19:44,Thursday,FLEET AND BATHURST,General Delay,0,0,W,Weekday
NA,501,19:53,Thursday,WELLINGTON AND BAY,Collision - TTC Involved,10,20,W,Weekday
NA,504,20:40,Thursday,DISTILLERY LOOP,Mechanical,10,20,W,Weekday
NA,506,20:42,Thursday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,10,20,E,Weekday
NA,506,22:52,Thursday,MAIN STREET STATION,General Delay,0,0,W,Weekday
NA,510,23:30,Thursday,SPADINA AND COLLEGE,General Delay,0,0,S,Weekday
NA,510,23:30,Thursday,SPADINA AND COLLEGE,General Delay,0,0,S,Weekday
NA,507,00:00,Thursday,SUNNYSIDE LOOP,Emergency Services,10,20,W,Weekday
NA,501,01:11,Thursday,KINGSTON LOOP,Security,10,20,,Weekday
NA,301,03:41,Friday,NEVILLE LOOP,Operations,15,32,E,Weekday
NA,501,05:21,Friday,1628 QUEEN ST E,Mechanical,10,20,,Weekday
NA,510,05:29,Friday,SPADINA STATION,Emergency Services,10,40,S,Weekday
NA,506,05:30,Friday,YONGE AND COLLEGE,Mechanical,10,20,S,Weekday
NA,506,05:53,Friday,LESLIE AND EASTERN,Security,0,0,S,Weekday
NA,504,05:59,Friday,LESLIE CARHOUSE,Mechanical,0,0,,Weekday
NA,510,06:45,Friday,QUEENS QUAY AND REESE,General Delay,9,19,W,Weekday
NA,506,07:24,Friday,LANSDOWNE LOOP,Mechanical,0,0,E,Weekday
NA,500,07:48,Friday,SHAW AND WHITE SQUIRRE,Emergency Services,0,0,S,Weekday
NA,510,08:07,Friday,SPADINA STATION,Mechanical,10,20,S,Weekday
NA,501,08:34,Friday,WOLSELEY LOOP,Mechanical,5,10,W,Weekday
NA,506,09:48,Friday,LANSDOWNE LOOP,Operations,9,18,E,Weekday
NA,512,09:57,Friday,ST. CLAIR STATION,Operations,5,10,W,Weekday
NA,512,09:58,Friday,ST CLAIR STATION,Investigation,5,10,W,Weekday
NA,509,10:45,Friday,EXHIBITION LOOP,Operations,10,20,,Weekday
NA,,11:33,Friday,LESLIE BARNS DIVISION,General Delay,0,0,,Weekday
NA,506,12:18,Friday,MAIN STREET STATION,Mechanical,9,18,,Weekday
NA,510,13:37,Friday,SPADINA AND QUEENS QUA,Cleaning - Unsanitary,10,20,S,Weekday
NA,512,13:38,Friday,ST. CLAIR AND KEELE,Security,5,10,E,Weekday
NA,507,13:43,Friday,HUMBER LOOP,Operations,5,15,S,Weekday
NA,501,13:46,Friday,QUEEN AND BOULTON,Security,7,17,W,Weekday
NA,501,14:47,Friday,HUMBER LOOP,Emergency Services,31,41,,Weekday
NA,504,14:55,Friday,PARLIAMENT AND KING,Mechanical,10,20,N,Weekday
NA,512,15:11,Friday,ST CLAIR AND GUNNS,Mechanical,6,12,E,Weekday
NA,501,15:15,Friday,SPADINA AND QUEEN,Utilized Off Route,5,10,W,Weekday
NA,506,15:17,Friday,COXWELL AND LOWER GERR,Cleaning - Unsanitary,10,20,E,Weekday
NA,512,15:22,Friday,ST CLAIR AND LAUGHTON,Mechanical,0,0,E,Weekday
NA,505,15:27,Friday,BROADVIEW AND GERRARD,Mechanical,10,20,E,Weekday
NA,508,16:26,Friday,1296 KING ST,Mechanical,20,40,E,Weekday
NA,510,17:26,Friday,SPADINA AND KING,Cleaning - Unsanitary,10,20,N,Weekday
NA,509,18:13,Friday,SPADINA AND QUEENSWAY,Operations,9,18,E,Weekday
NA,512,18:35,Friday,VAUGHAN AND ST CLAIR,Operations,6,12,E,Weekday
NA,512,18:57,Friday,ST CLAIR AND WESTON,Collision - TTC Involved,0,0,W,Weekday
NA,504,19:16,Friday,RONCESVALLES AND QUEEN,Mechanical,10,20,W,Weekday
NA,505,19:58,Friday,LANSDOWNE AND COLLEGE,Security,0,0,N,Weekday
NA,501,20:10,Friday,QUEEN AND TRILLER,Operations,10,20,E,Weekday
NA,511,20:24,Friday,BATHUST AND CARR STREE,Security,48,58,S,Weekday
NA,506,20:41,Friday,GERRARD AND COXWELL,Operations,10,20,E,Weekday
NA,510,20:41,Friday,BATHURST AND QUEEN,Diversion,14,24,N,Weekday
NA,511,21:01,Friday,BATHURST - NORTH OF CA,Operations,0,0,S,Weekday
NA,504,21:04,Friday,BROADVIEW AND MILLBROO,Operations,8,16,E,Weekday
NA,504,22:27,Friday,16 ERINDALE AVE,General Delay,8,16,W,Weekday
NA,504,22:39,Friday,QUEEN - SPADINA TO SHA,General Delay,0,0,,Weekday
NA,509,23:26,Friday,KINGSTON ROAD LOOP,Security,0,0,,Weekday
NA,504,00:01,Friday,BROADVIEW AND QUEEN,Operations,0,0,E,Weekday
NA,506,01:08,Friday,LANSDOWNE LOOP,Security,10,20,,Weekday
NA,509,01:36,Friday,CNE LOOP,Emergency Services,0,0,E,Weekday
NA,310,03:25,Saturday,SPADINA STATION,Cleaning - Unsanitary,15,30,S,Weekend
NA,510,04:11,Saturday,QUEENS QUAY LOOP (SPAD,Security,30,60,,Weekend
NA,505,06:09,Saturday,DUNDAS WEST STATION,General Delay,0,0,W,Weekend
NA,501,06:44,Saturday,JACK LAYTON AND BRIDGE,Mechanical,10,20,E,Weekend
NA,509,07:40,Saturday,EXHIBITION LOOP,General Delay,0,0,E,Weekend
NA,512,09:57,Saturday,AVENUE AND ST CLAIR,Collision - TTC Involved,6,12,W,Weekend
NA,501,09:59,Saturday,BATHURST AND WOLSELEY,Investigation,8,16,S,Weekend
NA,512,10:04,Saturday,ST CLAIR STATION,Operations,6,12,W,Weekend
NA,512,11:43,Saturday,ST CLAIR W AND RUSSELL,Collision - TTC Involved,4,8,W,Weekend
NA,510,11:49,Saturday,SPADINA AND COLLEGE,Operations,7,14,S,Weekend
NA,501,12:18,Saturday,MCCAUL LOOP,Cleaning - Unsanitary,10,20,E,Weekend
NA,501,12:56,Saturday,RIVER AND QUEEN,Diversion,0,0,,Weekend
NA,509,13:03,Saturday,BATHURST AND FLEET,General Delay,9,17,E,Weekend
NA,510,13:15,Saturday,SPADINA STATION,General Delay,8,16,S,Weekend
NA,505,13:18,Saturday,OSSINGTON AND DUNDAS,Cleaning - Unsanitary,10,20,E,Weekend
NA,510,13:48,Saturday,QUEENS QUAY LOOP,Emergency Services,10,20,N,Weekend
NA,506,14:43,Saturday,COLLEGE AND OSSINGTON,Cleaning - Unsanitary,10,20,E,Weekend
NA,504,15:46,Saturday,BATHURST AND KING,General Delay,10,20,W,Weekend
NA,504,15:46,Saturday,KING AND BATHURST,General Delay,10,20,W,Weekend
NA,501,16:20,Saturday,HUMBER LOOP,Cleaning - Unsanitary,10,20,W,Weekend
NA,501,17:04,Saturday,GERRARD AND ST MATTHEW,Mechanical,5,10,E,Weekend
NA,507,17:17,Saturday,ROYAL YORK AND LAKESHO,Operations,10,20,S,Weekend
NA,501,17:42,Saturday,QUEEN AND CHURCH,Collision - TTC Involved,5,10,E,Weekend
NA,501,18:47,Saturday,WELLINGTON AND YONGE,Diversion,0,0,W,Weekend
NA,510,19:31,Saturday,SPADINA STATION,Emergency Services,0,0,,Weekend
NA,506,20:27,Saturday,LANSDOWNE AND COLLEGE,Mechanical,10,20,E,Weekend
NA,505,21:57,Saturday,DUNDAS AND PARLIAMENT,Mechanical,10,20,S,Weekend
NA,510,22:44,Saturday,SPADINA AND COLLEGE,Security,0,0,N,Weekend
NA,503,23:00,Saturday,KING AND SACKVILLE,Operations,10,20,W,Weekend
NA,501,23:59,Saturday,BROADVIEW AND GERRARD,Security,10,20,N,Weekend
NA,600,00:14,Saturday,BROADVIEW AND VICTOR,Collision - TTC Involved,20,40,N,Weekend
NA,503,01:08,Saturday,CHARLOTTE AND KING,Held By,20,30,S,Weekend
NA,504,01:41,Saturday,KING AND SPENCER,Emergency Services,20,25,W,Weekend
NA,504,02:15,Sunday,KINGSTON LOOP,Security,0,0,E,Weekend
NA,506,02:22,Sunday,MAIN AND DANFORTH,Cleaning - Unsanitary,10,20,S,Weekend
NA,506,02:45,Sunday,DUNDAS WEST STATION,Security,0,0,W,Weekend
NA,506,03:12,Sunday,QUEEN AND LESLIE,Security,0,0,W,Weekend
NA,600,06:28,Sunday,LONG BRANCH LOOP,Security,0,0,,Weekend
NA,512,10:18,Sunday,ST CLAIR STATION,Mechanical,8,16,,Weekend
NA,506,10:36,Sunday,COXWELL AND LOWER GERR,Operations,0,0,,Weekend
NA,509,10:44,Sunday,MANITOBA AND STRACHAN,General Delay,0,0,W,Weekend
NA,512,11:41,Sunday,UNION STATION,General Delay,9,18,,Weekend
NA,501,12:29,Sunday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,W,Weekend
NA,503,12:33,Sunday,SPADINA AND KING,Emergency Services,10,20,N,Weekend
NA,510,12:55,Sunday,SPADINA AND COLLEGE,Held By,7,16,N,Weekend
NA,501,13:07,Sunday,QUEEN AND NEVEILLE,Operations,10,20,W,Weekend
NA,600,13:39,Sunday,PARLIAMENT AND DUNDAS,Operations,0,0,,Weekend
NA,510,14:14,Sunday,SPADINA STATION,Cleaning - Unsanitary,10,20,,Weekend
NA,506,16:28,Sunday,CARLTON AND JARVIS,Mechanical,10,20,W,Weekend
NA,506,17:09,Sunday,CARLTON AND YONGE,Diversion,11,21,W,Weekend
NA,503,18:08,Sunday,KING AND CHURCH,General Delay,10,20,E,Weekend
NA,505,18:40,Sunday,DUNDAS AND BEVERLEY,Diversion,10,20,W,Weekend
NA,510,18:51,Sunday,SPADINA AND BREMNER,Cleaning - Unsanitary,10,20,N,Weekend
NA,512,19:07,Sunday,GUNNS LOOP,Held By,8,16,W,Weekend
NA,504,20:01,Sunday,BROADVIEW AND LANGELEY,Operations,7,14,E,Weekend
NA,501,20:56,Sunday,QUEEN AND NEVILLE PARK,Mechanical,10,20,W,Weekend
NA,505,00:14,Sunday,DUNDAS AND YONGE,Held By,5,15,E,Weekend
NA,510,01:01,Sunday,SPADINA AND QUEEN,Cleaning - Unsanitary,10,20,S,Weekend
NA,504,02:35,Monday,KINGSTON LOOP,Security,0,0,E,Weekday
NA,504,03:02,Monday,QUEEN AND LESLIE,Security,14,0,E,Weekday
NA,301,03:28,Monday,LAKE SHORE AND FORTIET,Emergency Services,20,50,W,Weekday
NA,504,05:13,Monday,KING AND CHURCH,Diversion,60,64,W,Weekday
NA,510,05:33,Monday,BROADVIEW AND DUNDAS,Rail/Switches,8,16,N,Weekday
NA,505,06:12,Monday,QUEEN AND EMPIRE,Diversion,183,193,W,Weekday
NA,505,06:14,Monday,COXWELL AND EASTWOOD,Overhead,10,20,N,Weekday
NA,506,06:22,Monday,GERRARD AND COXWELL,Held By,10,20,E,Weekday
NA,501,06:30,Monday,BROADVIEW AND MOUNTSTE,Mechanical,5,10,W,Weekday
NA,512,06:35,Monday,ST CLAIR STATION,Operations,5,10,,Weekday
NA,501,06:38,Monday,QUEEN AND CHURCH,Mechanical,5,10,E,Weekday
NA,512,06:39,Monday,EGLINTON GARAGE,Mechanical,5,10,,Weekday
NA,505,06:43,Monday,DUNDAS AND PARLIAMENT,Diversion,0,0,E,Weekday
NA,508,07:30,Monday,THE QUEENSWAY AND RONC,Rail/Switches,60,80,E,Weekday
